Date,Minute,Open,High,Low,Close,unknown
2020.02.16,22:52,109.819000,109.820000,109.818000,109.819000,0
2020.02.16,22:53,109.820000,109.822000,109.820000,109.820000,0
2020.02.16,22:54,109.821000,109.824000,109.821000,109.824000,0
2020.02.16,22:55,109.823000,109.823000,109.817000,109.817000,0
2020.02.16,22:56,109.816000,109.820000,109.812000,109.817000,0
2020.02.16,22:57,109.816000,109.816000,109.812000,109.814000,0
2020.02.16,22:58,109.816000,109.816000,109.806000,109.813000,0
2020.02.16,22:59,109.812000,109.818000,109.812000,109.816000,0
2020.02.16,23:00,109.814000,109.814000,109.807000,109.810000,0
2020.02.16,23:01,109.810000,109.811000,109.808000,109.808000,0
2020.02.16,23:02,109.807000,109.811000,109.806000,109.809000,0
2020.02.16,23:03,109.810000,109.814000,109.810000,109.813000,0
2020.02.16,23:04,109.815000,109.816000,109.815000,109.816000,0
2020.02.16,23:05,109.816000,109.816000,109.814000,109.814000,0
2020.02.16,23:06,109.814000,109.819000,109.814000,109.819000,0
2020.02.16,23:07,109.818000,109.818000,109.812000,109.814000,0
2020.02.16,23:08,109.814000,109.814000,109.804000,109.806000,0
2020.02.16,23:09,109.807000,109.809000,109.807000,109.808000,0
2020.02.16,23:10,109.808000,109.809000,109.808000,109.808000,0
2020.02.16,23:11,109.810000,109.811000,109.808000,109.808000,0
2020.02.16,23:12,109.809000,109.809000,109.802000,109.803000,0
2020.02.16,23:13,109.804000,109.804000,109.803000,109.803000,0
2020.02.16,23:14,109.803000,109.810000,109.803000,109.809000,0
2020.02.16,23:15,109.810000,109.810000,109.807000,109.807000,0
2020.02.16,23:16,109.807000,109.811000,109.806000,109.809000,0
2020.02.16,23:17,109.808000,109.810000,109.807000,109.807000,0
2020.02.16,23:18,109.808000,109.810000,109.807000,109.808000,0
2020.02.16,23:19,109.808000,109.808000,109.803000,109.808000,0
2020.02.16,23:20,109.808000,109.808000,109.805000,109.808000,0
2020.02.16,23:21,109.807000,109.809000,109.802000,109.802000,0
2020.02.16,23:22,109.803000,109.808000,109.803000,109.808000,0
2020.02.16,23:23,109.808000,109.809000,109.806000,109.807000,0
2020.02.16,23:24,109.808000,109.808000,109.808000,109.808000,0
2020.02.16,23:25,109.808000,109.813000,109.808000,109.808000,0
2020.02.16,23:26,109.808000,109.814000,109.808000,109.813000,0
2020.02.16,23:27,109.812000,109.813000,109.812000,109.813000,0
2020.02.16,23:28,109.813000,109.813000,109.813000,109.813000,0
2020.02.16,23:29,109.812000,109.815000,109.812000,109.814000,0
2020.02.16,23:30,109.813000,109.813000,109.813000,109.813000,0
2020.02.16,23:31,109.815000,109.819000,109.815000,109.819000,0
2020.02.16,23:32,109.819000,109.825000,109.819000,109.825000,0
2020.02.16,23:33,109.825000,109.826000,109.825000,109.825000,0
2020.02.16,23:34,109.824000,109.826000,109.824000,109.825000,0
2020.02.16,23:35,109.826000,109.831000,109.826000,109.831000,0
2020.02.16,23:36,109.829000,109.833000,109.826000,109.832000,0
2020.02.16,23:37,109.831000,109.831000,109.826000,109.827000,0
2020.02.16,23:38,109.827000,109.830000,109.826000,109.827000,0
2020.02.16,23:39,109.826000,109.832000,109.826000,109.831000,0
2020.02.16,23:40,109.831000,109.832000,109.830000,109.832000,0
2020.02.16,23:41,109.831000,109.831000,109.830000,109.831000,0
2020.02.16,23:42,109.832000,109.832000,109.832000,109.832000,0
2020.02.16,23:43,109.831000,109.832000,109.831000,109.832000,0
2020.02.16,23:44,109.833000,109.834000,109.833000,109.833000,0
2020.02.16,23:45,109.832000,109.833000,109.831000,109.831000,0
2020.02.16,23:46,109.832000,109.832000,109.832000,109.832000,0
2020.02.16,23:47,109.831000,109.831000,109.825000,109.825000,0
2020.02.16,23:48,109.825000,109.830000,109.824000,109.830000,0
2020.02.16,23:49,109.831000,109.831000,109.830000,109.831000,0
2020.02.16,23:50,109.830000,109.832000,109.830000,109.832000,0
2020.02.16,23:51,109.832000,109.834000,109.832000,109.833000,0
2020.02.16,23:52,109.832000,109.832000,109.832000,109.832000,0
2020.02.16,23:53,109.832000,109.832000,109.832000,109.832000,0
2020.02.16,23:54,109.832000,109.832000,109.830000,109.832000,0
2020.02.16,23:55,109.831000,109.831000,109.829000,109.830000,0
2020.02.16,23:56,109.829000,109.829000,109.829000,109.829000,0
2020.02.16,23:57,109.829000,109.831000,109.829000,109.830000,0
2020.02.16,23:58,109.832000,109.836000,109.832000,109.834000,0
2020.02.16,23:59,109.834000,109.834000,109.831000,109.831000,0
2020.02.17,00:00,109.831000,109.833000,109.829000,109.830000,0
2020.02.17,00:01,109.829000,109.830000,109.829000,109.830000,0
2020.02.17,00:02,109.830000,109.830000,109.830000,109.830000,0
2020.02.17,00:03,109.830000,109.831000,109.829000,109.831000,0
2020.02.17,00:04,109.831000,109.841000,109.831000,109.836000,0
2020.02.17,00:05,109.836000,109.839000,109.835000,109.838000,0
2020.02.17,00:06,109.839000,109.841000,109.835000,109.835000,0
2020.02.17,00:07,109.835000,109.835000,109.835000,109.835000,0
2020.02.17,00:08,109.833000,109.834000,109.829000,109.829000,0
2020.02.17,00:09,109.828000,109.830000,109.827000,109.829000,0
2020.02.17,00:10,109.829000,109.829000,109.828000,109.829000,0
2020.02.17,00:11,109.829000,109.829000,109.828000,109.828000,0
2020.02.17,00:12,109.828000,109.831000,109.828000,109.829000,0
2020.02.17,00:13,109.830000,109.831000,109.829000,109.830000,0
2020.02.17,00:14,109.830000,109.838000,109.830000,109.836000,0
2020.02.17,00:15,109.839000,109.840000,109.836000,109.836000,0
2020.02.17,00:16,109.837000,109.841000,109.835000,109.837000,0
2020.02.17,00:17,109.838000,109.841000,109.836000,109.836000,0
2020.02.17,00:18,109.835000,109.835000,109.834000,109.834000,0
2020.02.17,00:19,109.833000,109.833000,109.824000,109.828000,0
2020.02.17,00:20,109.828000,109.828000,109.823000,109.824000,0
2020.02.17,00:21,109.823000,109.823000,109.822000,109.822000,0
2020.02.17,00:22,109.819000,109.823000,109.818000,109.823000,0
2020.02.17,00:23,109.822000,109.823000,109.816000,109.821000,0
2020.02.17,00:24,109.821000,109.822000,109.821000,109.822000,0
2020.02.17,00:25,109.823000,109.823000,109.821000,109.822000,0
2020.02.17,00:26,109.823000,109.828000,109.823000,109.828000,0
2020.02.17,00:27,109.827000,109.829000,109.827000,109.828000,0
2020.02.17,00:28,109.829000,109.830000,109.827000,109.830000,0
2020.02.17,00:29,109.830000,109.836000,109.828000,109.835000,0
2020.02.17,00:30,109.835000,109.837000,109.833000,109.834000,0
2020.02.17,00:31,109.833000,109.834000,109.823000,109.824000,0
2020.02.17,00:32,109.823000,109.828000,109.823000,109.827000,0
2020.02.17,00:33,109.828000,109.830000,109.822000,109.823000,0
2020.02.17,00:34,109.824000,109.827000,109.822000,109.822000,0
2020.02.17,00:37,109.825000,109.827000,109.823000,109.824000,0
2020.02.17,00:38,109.823000,109.824000,109.823000,109.824000,0
2020.02.17,00:39,109.827000,109.828000,109.826000,109.828000,0
2020.02.17,00:40,109.827000,109.830000,109.824000,109.830000,0
2020.02.17,00:41,109.830000,109.835000,109.829000,109.835000,0
2020.02.17,00:42,109.835000,109.835000,109.833000,109.833000,0
2020.02.17,00:43,109.834000,109.834000,109.831000,109.832000,0
2020.02.17,00:44,109.829000,109.830000,109.828000,109.828000,0
2020.02.17,00:45,109.828000,109.828000,109.828000,109.828000,0
2020.02.17,00:46,109.829000,109.831000,109.828000,109.829000,0
2020.02.17,00:47,109.828000,109.831000,109.828000,109.828000,0
2020.02.17,00:48,109.829000,109.830000,109.828000,109.829000,0
2020.02.17,00:49,109.828000,109.829000,109.828000,109.828000,0
2020.02.17,00:50,109.828000,109.829000,109.828000,109.828000,0
2020.02.17,00:51,109.829000,109.830000,109.828000,109.830000,0
2020.02.17,00:52,109.830000,109.830000,109.828000,109.828000,0
2020.02.17,00:53,109.828000,109.828000,109.821000,109.822000,0
2020.02.17,00:54,109.823000,109.826000,109.822000,109.822000,0
2020.02.17,00:55,109.823000,109.823000,109.822000,109.822000,0
2020.02.17,00:56,109.823000,109.828000,109.823000,109.827000,0
2020.02.17,00:57,109.828000,109.839000,109.828000,109.838000,0
2020.02.17,00:58,109.837000,109.842000,109.834000,109.841000,0
2020.02.17,00:59,109.843000,109.843000,109.838000,109.839000,0
2020.02.17,01:00,109.840000,109.841000,109.833000,109.840000,0
2020.02.17,01:01,109.840000,109.843000,109.840000,109.843000,0
2020.02.17,01:02,109.842000,109.848000,109.842000,109.847000,0
2020.02.17,01:03,109.847000,109.847000,109.841000,109.841000,0
2020.02.17,01:04,109.843000,109.849000,109.843000,109.848000,0
2020.02.17,01:05,109.848000,109.853000,109.848000,109.853000,0
2020.02.17,01:06,109.852000,109.852000,109.847000,109.849000,0
2020.02.17,01:07,109.848000,109.849000,109.848000,109.848000,0
2020.02.17,01:08,109.849000,109.853000,109.848000,109.852000,0
2020.02.17,01:09,109.853000,109.853000,109.852000,109.852000,0
2020.02.17,01:10,109.853000,109.854000,109.840000,109.840000,0
2020.02.17,01:11,109.843000,109.848000,109.843000,109.847000,0
2020.02.17,01:12,109.849000,109.849000,109.846000,109.846000,0
2020.02.17,01:13,109.847000,109.850000,109.837000,109.838000,0
2020.02.17,01:14,109.839000,109.846000,109.839000,109.845000,0
2020.02.17,01:15,109.845000,109.846000,109.839000,109.840000,0
2020.02.17,01:16,109.839000,109.839000,109.833000,109.838000,0
2020.02.17,01:17,109.838000,109.840000,109.838000,109.840000,0
2020.02.17,01:18,109.840000,109.845000,109.840000,109.843000,0
2020.02.17,01:19,109.842000,109.852000,109.841000,109.847000,0
2020.02.17,01:20,109.847000,109.847000,109.839000,109.839000,0
2020.02.17,01:21,109.840000,109.840000,109.835000,109.835000,0
2020.02.17,01:22,109.835000,109.836000,109.835000,109.835000,0
2020.02.17,01:23,109.836000,109.837000,109.834000,109.834000,0
2020.02.17,01:24,109.835000,109.841000,109.835000,109.840000,0
2020.02.17,01:25,109.840000,109.841000,109.839000,109.840000,0
2020.02.17,01:26,109.838000,109.843000,109.836000,109.841000,0
2020.02.17,01:27,109.840000,109.841000,109.835000,109.838000,0
2020.02.17,01:28,109.838000,109.838000,109.836000,109.836000,0
2020.02.17,01:29,109.834000,109.841000,109.834000,109.841000,0
2020.02.17,01:30,109.841000,109.841000,109.839000,109.841000,0
2020.02.17,01:31,109.841000,109.841000,109.841000,109.841000,0
2020.02.17,01:32,109.842000,109.842000,109.842000,109.842000,0
2020.02.17,01:33,109.842000,109.842000,109.836000,109.838000,0
2020.02.17,01:34,109.839000,109.841000,109.838000,109.840000,0
2020.02.17,01:35,109.840000,109.840000,109.839000,109.839000,0
2020.02.17,01:36,109.839000,109.839000,109.834000,109.834000,0
2020.02.17,01:37,109.836000,109.840000,109.834000,109.835000,0
2020.02.17,01:38,109.834000,109.841000,109.833000,109.841000,0
2020.02.17,01:39,109.842000,109.846000,109.841000,109.842000,0
2020.02.17,01:40,109.843000,109.844000,109.842000,109.842000,0
2020.02.17,01:41,109.842000,109.842000,109.840000,109.841000,0
2020.02.17,01:42,109.840000,109.841000,109.835000,109.835000,0
2020.02.17,01:43,109.835000,109.841000,109.835000,109.840000,0
2020.02.17,01:44,109.840000,109.844000,109.838000,109.844000,0
2020.02.17,01:45,109.843000,109.844000,109.840000,109.840000,0
2020.02.17,01:46,109.840000,109.840000,109.839000,109.839000,0
2020.02.17,01:47,109.837000,109.837000,109.834000,109.835000,0
2020.02.17,01:48,109.835000,109.837000,109.835000,109.837000,0
2020.02.17,01:49,109.839000,109.842000,109.838000,109.840000,0
2020.02.17,01:50,109.841000,109.841000,109.841000,109.841000,0
2020.02.17,01:51,109.842000,109.845000,109.842000,109.843000,0
2020.02.17,01:52,109.844000,109.847000,109.842000,109.843000,0
2020.02.17,01:53,109.842000,109.843000,109.839000,109.840000,0
2020.02.17,01:54,109.840000,109.845000,109.840000,109.845000,0
2020.02.17,01:55,109.843000,109.846000,109.842000,109.844000,0
2020.02.17,01:56,109.846000,109.847000,109.845000,109.846000,0
2020.02.17,01:57,109.845000,109.847000,109.843000,109.844000,0
2020.02.17,01:58,109.844000,109.848000,109.844000,109.848000,0
2020.02.17,01:59,109.849000,109.853000,109.849000,109.852000,0
2020.02.17,02:00,109.853000,109.855000,109.845000,109.847000,0
2020.02.17,02:01,109.846000,109.849000,109.843000,109.848000,0
2020.02.17,02:02,109.846000,109.847000,109.841000,109.845000,0
2020.02.17,02:03,109.845000,109.845000,109.842000,109.844000,0
2020.02.17,02:04,109.845000,109.847000,109.845000,109.847000,0
2020.02.17,02:05,109.847000,109.850000,109.842000,109.849000,0
2020.02.17,02:06,109.848000,109.848000,109.843000,109.843000,0
2020.02.17,02:07,109.844000,109.846000,109.844000,109.844000,0
2020.02.17,02:09,109.844000,109.845000,109.843000,109.845000,0
2020.02.17,02:10,109.846000,109.847000,109.844000,109.846000,0
2020.02.17,02:11,109.845000,109.847000,109.845000,109.847000,0
2020.02.17,02:12,109.847000,109.848000,109.847000,109.848000,0
2020.02.17,02:13,109.849000,109.856000,109.848000,109.854000,0
2020.02.17,02:14,109.855000,109.862000,109.855000,109.858000,0
2020.02.17,02:15,109.857000,109.859000,109.854000,109.856000,0
2020.02.17,02:16,109.856000,109.857000,109.849000,109.849000,0
2020.02.17,02:17,109.849000,109.850000,109.843000,109.844000,0
2020.02.17,02:18,109.846000,109.848000,109.844000,109.844000,0
2020.02.17,02:19,109.843000,109.847000,109.843000,109.843000,0
2020.02.17,02:20,109.843000,109.849000,109.843000,109.849000,0
2020.02.17,02:21,109.849000,109.849000,109.848000,109.849000,0
2020.02.17,02:22,109.848000,109.849000,109.847000,109.849000,0
2020.02.17,02:23,109.850000,109.854000,109.848000,109.854000,0
2020.02.17,02:24,109.854000,109.855000,109.853000,109.855000,0
2020.02.17,02:25,109.855000,109.855000,109.854000,109.854000,0
2020.02.17,02:26,109.854000,109.857000,109.854000,109.855000,0
2020.02.17,02:27,109.855000,109.856000,109.854000,109.855000,0
2020.02.17,02:28,109.855000,109.858000,109.853000,109.855000,0
2020.02.17,02:29,109.855000,109.855000,109.854000,109.854000,0
2020.02.17,02:30,109.854000,109.855000,109.853000,109.854000,0
2020.02.17,02:31,109.854000,109.855000,109.854000,109.855000,0
2020.02.17,02:32,109.856000,109.860000,109.856000,109.859000,0
2020.02.17,02:33,109.860000,109.860000,109.853000,109.859000,0
2020.02.17,02:34,109.860000,109.861000,109.860000,109.861000,0
2020.02.17,02:35,109.861000,109.861000,109.855000,109.855000,0
2020.02.17,02:36,109.854000,109.861000,109.854000,109.861000,0
2020.02.17,02:37,109.861000,109.861000,109.861000,109.861000,0
2020.02.17,02:38,109.861000,109.866000,109.861000,109.864000,0
2020.02.17,02:39,109.864000,109.865000,109.863000,109.864000,0
2020.02.17,02:40,109.865000,109.865000,109.859000,109.859000,0
2020.02.17,02:41,109.859000,109.859000,109.853000,109.858000,0
2020.02.17,02:42,109.858000,109.861000,109.858000,109.860000,0
2020.02.17,02:43,109.860000,109.861000,109.860000,109.861000,0
2020.02.17,02:44,109.862000,109.862000,109.859000,109.859000,0
2020.02.17,02:45,109.860000,109.861000,109.857000,109.860000,0
2020.02.17,02:46,109.859000,109.859000,109.858000,109.859000,0
2020.02.17,02:47,109.859000,109.864000,109.859000,109.861000,0
2020.02.17,02:48,109.861000,109.864000,109.861000,109.862000,0
2020.02.17,02:49,109.864000,109.865000,109.858000,109.858000,0
2020.02.17,02:50,109.858000,109.865000,109.858000,109.864000,0
2020.02.17,02:51,109.864000,109.864000,109.860000,109.861000,0
2020.02.17,02:52,109.861000,109.861000,109.858000,109.859000,0
2020.02.17,02:53,109.858000,109.865000,109.858000,109.861000,0
2020.02.17,02:54,109.861000,109.862000,109.859000,109.859000,0
2020.02.17,02:55,109.859000,109.865000,109.857000,109.857000,0
2020.02.17,02:56,109.857000,109.862000,109.857000,109.858000,0
2020.02.17,02:57,109.858000,109.861000,109.856000,109.858000,0
2020.02.17,02:58,109.858000,109.864000,109.857000,109.860000,0
2020.02.17,02:59,109.859000,109.864000,109.859000,109.863000,0
2020.02.17,03:00,109.863000,109.866000,109.857000,109.864000,0
2020.02.17,03:01,109.864000,109.869000,109.863000,109.867000,0
2020.02.17,03:02,109.867000,109.869000,109.861000,109.864000,0
2020.02.17,03:03,109.864000,109.867000,109.864000,109.865000,0
2020.02.17,03:04,109.865000,109.867000,109.861000,109.866000,0
2020.02.17,03:05,109.866000,109.867000,109.858000,109.863000,0
2020.02.17,03:06,109.863000,109.863000,109.860000,109.861000,0
2020.02.17,03:07,109.861000,109.865000,109.861000,109.861000,0
2020.02.17,03:08,109.861000,109.865000,109.859000,109.860000,0
2020.02.17,03:09,109.860000,109.862000,109.859000,109.859000,0
2020.02.17,03:10,109.859000,109.865000,109.858000,109.859000,0
2020.02.17,03:11,109.859000,109.865000,109.856000,109.857000,0
2020.02.17,03:12,109.858000,109.858000,109.853000,109.857000,0
2020.02.17,03:13,109.857000,109.862000,109.857000,109.859000,0
2020.02.17,03:14,109.860000,109.861000,109.858000,109.861000,0
2020.02.17,03:15,109.861000,109.868000,109.861000,109.863000,0
2020.02.17,03:16,109.863000,109.869000,109.860000,109.868000,0
2020.02.17,03:17,109.869000,109.869000,109.863000,109.867000,0
2020.02.17,03:18,109.866000,109.869000,109.863000,109.865000,0
2020.02.17,03:19,109.866000,109.869000,109.864000,109.866000,0
2020.02.17,03:20,109.867000,109.867000,109.856000,109.857000,0
2020.02.17,03:21,109.858000,109.861000,109.852000,109.857000,0
2020.02.17,03:22,109.857000,109.860000,109.853000,109.855000,0
2020.02.17,03:23,109.854000,109.856000,109.853000,109.855000,0
2020.02.17,03:24,109.856000,109.856000,109.854000,109.855000,0
2020.02.17,03:25,109.856000,109.857000,109.853000,109.855000,0
2020.02.17,03:26,109.855000,109.855000,109.851000,109.854000,0
2020.02.17,03:27,109.853000,109.865000,109.853000,109.865000,0
2020.02.17,03:28,109.863000,109.865000,109.858000,109.859000,0
2020.02.17,03:29,109.859000,109.861000,109.859000,109.861000,0
2020.02.17,03:30,109.861000,109.861000,109.857000,109.860000,0
2020.02.17,03:31,109.861000,109.865000,109.861000,109.862000,0
2020.02.17,03:32,109.862000,109.866000,109.859000,109.859000,0
2020.02.17,03:33,109.859000,109.859000,109.854000,109.856000,0
2020.02.17,03:34,109.855000,109.856000,109.854000,109.855000,0
2020.02.17,03:35,109.855000,109.860000,109.855000,109.859000,0
2020.02.17,03:36,109.859000,109.859000,109.848000,109.849000,0
2020.02.17,03:37,109.849000,109.849000,109.843000,109.843000,0
2020.02.17,03:38,109.843000,109.845000,109.838000,109.838000,0
2020.02.17,03:39,109.838000,109.838000,109.834000,109.836000,0
2020.02.17,03:40,109.836000,109.845000,109.835000,109.843000,0
2020.02.17,03:41,109.843000,109.843000,109.835000,109.838000,0
2020.02.17,03:42,109.837000,109.838000,109.833000,109.837000,0
2020.02.17,03:43,109.837000,109.843000,109.837000,109.843000,0
2020.02.17,03:44,109.845000,109.845000,109.843000,109.843000,0
2020.02.17,03:45,109.843000,109.843000,109.835000,109.837000,0
2020.02.17,03:46,109.837000,109.841000,109.836000,109.838000,0
