Date,Minute,Open,High,Low,Close,unknown
2020.06.18,21:48,106.930000,106.930000,106.922000,106.922000,0
2020.06.18,21:49,106.922000,106.925000,106.920000,106.923000,0
2020.06.18,21:50,106.923000,106.923000,106.917000,106.917000,0
2020.06.18,21:51,106.916000,106.921000,106.912000,106.916000,0
2020.06.18,21:52,106.917000,106.918000,106.906000,106.908000,0
2020.06.18,21:53,106.907000,106.916000,106.901000,106.912000,0
2020.06.18,21:54,106.911000,106.911000,106.901000,106.906000,0
2020.06.18,21:55,106.905000,106.911000,106.903000,106.904000,0
2020.06.18,21:56,106.903000,106.917000,106.903000,106.912000,0
2020.06.18,21:57,106.912000,106.912000,106.901000,106.901000,0
2020.06.18,21:58,106.901000,106.910000,106.894000,106.898000,0
2020.06.18,21:59,106.898000,106.912000,106.897000,106.912000,0
2020.06.18,22:00,106.912000,106.915000,106.902000,106.902000,0
2020.06.18,22:01,106.902000,106.906000,106.899000,106.902000,0
2020.06.18,22:02,106.902000,106.914000,106.901000,106.914000,0
2020.06.18,22:03,106.914000,106.920000,106.913000,106.917000,0
2020.06.18,22:04,106.916000,106.919000,106.908000,106.919000,0
2020.06.18,22:05,106.920000,106.923000,106.917000,106.917000,0
2020.06.18,22:06,106.918000,106.918000,106.908000,106.918000,0
2020.06.18,22:07,106.919000,106.926000,106.917000,106.926000,0
2020.06.18,22:08,106.927000,106.932000,106.922000,106.925000,0
2020.06.18,22:09,106.924000,106.927000,106.922000,106.924000,0
2020.06.18,22:10,106.926000,106.932000,106.925000,106.929000,0
2020.06.18,22:11,106.930000,106.931000,106.922000,106.924000,0
2020.06.18,22:12,106.925000,106.927000,106.924000,106.927000,0
2020.06.18,22:13,106.929000,106.932000,106.928000,106.928000,0
2020.06.18,22:14,106.930000,106.933000,106.923000,106.927000,0
2020.06.18,22:15,106.925000,106.932000,106.925000,106.926000,0
2020.06.18,22:16,106.926000,106.927000,106.921000,106.921000,0
2020.06.18,22:17,106.921000,106.927000,106.915000,106.920000,0
2020.06.18,22:18,106.920000,106.920000,106.910000,106.911000,0
2020.06.18,22:19,106.910000,106.914000,106.904000,106.912000,0
2020.06.18,22:20,106.912000,106.912000,106.910000,106.910000,0
2020.06.18,22:21,106.911000,106.920000,106.911000,106.916000,0
2020.06.18,22:22,106.917000,106.922000,106.917000,106.921000,0
2020.06.18,22:23,106.918000,106.922000,106.916000,106.921000,0
2020.06.18,22:24,106.922000,106.922000,106.921000,106.922000,0
2020.06.18,22:25,106.923000,106.927000,106.921000,106.921000,0
2020.06.18,22:26,106.921000,106.923000,106.921000,106.922000,0
2020.06.18,22:27,106.922000,106.930000,106.922000,106.929000,0
2020.06.18,22:28,106.929000,106.933000,106.921000,106.933000,0
2020.06.18,22:29,106.933000,106.933000,106.927000,106.931000,0
2020.06.18,22:30,106.933000,106.933000,106.921000,106.921000,0
2020.06.18,22:31,106.922000,106.938000,106.922000,106.938000,0
2020.06.18,22:32,106.938000,106.942000,106.936000,106.937000,0
2020.06.18,22:33,106.938000,106.942000,106.933000,106.942000,0
2020.06.18,22:34,106.943000,106.954000,106.942000,106.945000,0
2020.06.18,22:35,106.945000,106.958000,106.945000,106.946000,0
2020.06.18,22:36,106.945000,106.954000,106.945000,106.949000,0
2020.06.18,22:37,106.949000,106.949000,106.947000,106.948000,0
2020.06.18,22:38,106.948000,106.949000,106.945000,106.949000,0
2020.06.18,22:39,106.949000,106.956000,106.949000,106.953000,0
2020.06.18,22:40,106.954000,106.956000,106.946000,106.949000,0
2020.06.18,22:41,106.949000,106.955000,106.946000,106.955000,0
2020.06.18,22:42,106.955000,106.956000,106.947000,106.948000,0
2020.06.18,22:43,106.950000,106.951000,106.949000,106.949000,0
2020.06.18,22:44,106.949000,106.949000,106.943000,106.944000,0
2020.06.18,22:45,106.944000,106.946000,106.941000,106.942000,0
2020.06.18,22:46,106.944000,106.946000,106.940000,106.946000,0
2020.06.18,22:47,106.946000,106.946000,106.932000,106.933000,0
2020.06.18,22:48,106.933000,106.933000,106.932000,106.932000,0
2020.06.18,22:49,106.931000,106.931000,106.927000,106.927000,0
2020.06.18,22:50,106.928000,106.929000,106.924000,106.926000,0
2020.06.18,22:51,106.925000,106.926000,106.920000,106.921000,0
2020.06.18,22:52,106.920000,106.925000,106.916000,106.921000,0
2020.06.18,22:53,106.920000,106.922000,106.920000,106.921000,0
2020.06.18,22:54,106.921000,106.926000,106.921000,106.926000,0
2020.06.18,22:55,106.925000,106.925000,106.920000,106.921000,0
2020.06.18,22:56,106.925000,106.932000,106.920000,106.921000,0
2020.06.18,22:57,106.921000,106.922000,106.921000,106.922000,0
2020.06.18,22:58,106.922000,106.936000,106.922000,106.936000,0
2020.06.18,22:59,106.935000,106.935000,106.927000,106.927000,0
2020.06.18,23:00,106.927000,106.930000,106.915000,106.916000,0
2020.06.18,23:01,106.915000,106.920000,106.914000,106.918000,0
2020.06.18,23:02,106.919000,106.923000,106.918000,106.923000,0
2020.06.18,23:03,106.921000,106.923000,106.915000,106.915000,0
2020.06.18,23:04,106.915000,106.917000,106.915000,106.915000,0
2020.06.18,23:05,106.915000,106.916000,106.910000,106.910000,0
2020.06.18,23:06,106.910000,106.919000,106.910000,106.917000,0
2020.06.18,23:07,106.919000,106.919000,106.914000,106.914000,0
2020.06.18,23:08,106.913000,106.917000,106.909000,106.916000,0
2020.06.18,23:09,106.916000,106.926000,106.915000,106.924000,0
2020.06.18,23:10,106.924000,106.933000,106.924000,106.929000,0
2020.06.18,23:11,106.928000,106.929000,106.921000,106.921000,0
2020.06.18,23:12,106.923000,106.923000,106.916000,106.916000,0
2020.06.18,23:13,106.916000,106.917000,106.916000,106.916000,0
2020.06.18,23:14,106.917000,106.917000,106.909000,106.910000,0
2020.06.18,23:15,106.910000,106.918000,106.910000,106.916000,0
2020.06.18,23:16,106.917000,106.918000,106.903000,106.909000,0
2020.06.18,23:17,106.909000,106.910000,106.908000,106.908000,0
2020.06.18,23:18,106.908000,106.909000,106.903000,106.903000,0
2020.06.18,23:19,106.903000,106.903000,106.903000,106.903000,0
2020.06.18,23:20,106.903000,106.908000,106.903000,106.903000,0
2020.06.18,23:21,106.903000,106.903000,106.903000,106.903000,0
2020.06.18,23:22,106.904000,106.904000,106.899000,106.900000,0
2020.06.18,23:23,106.897000,106.903000,106.897000,106.898000,0
2020.06.18,23:24,106.900000,106.901000,106.891000,106.891000,0
2020.06.18,23:25,106.891000,106.892000,106.885000,106.887000,0
2020.06.18,23:26,106.887000,106.902000,106.886000,106.898000,0
2020.06.18,23:27,106.898000,106.914000,106.897000,106.912000,0
2020.06.18,23:28,106.912000,106.912000,106.905000,106.906000,0
2020.06.18,23:29,106.907000,106.913000,106.907000,106.913000,0
2020.06.18,23:30,106.914000,106.917000,106.908000,106.908000,0
2020.06.18,23:31,106.910000,106.915000,106.904000,106.904000,0
2020.06.18,23:32,106.904000,106.904000,106.903000,106.903000,0
2020.06.18,23:33,106.904000,106.904000,106.903000,106.904000,0
2020.06.18,23:34,106.905000,106.910000,106.905000,106.910000,0
2020.06.18,23:35,106.910000,106.912000,106.907000,106.912000,0
2020.06.18,23:36,106.911000,106.921000,106.911000,106.921000,0
2020.06.18,23:37,106.921000,106.926000,106.920000,106.925000,0
2020.06.18,23:38,106.925000,106.925000,106.921000,106.922000,0
2020.06.18,23:39,106.922000,106.922000,106.921000,106.922000,0
2020.06.18,23:40,106.922000,106.926000,106.915000,106.918000,0
2020.06.18,23:41,106.919000,106.932000,106.919000,106.929000,0
2020.06.18,23:42,106.928000,106.931000,106.926000,106.927000,0
2020.06.18,23:43,106.927000,106.931000,106.927000,106.927000,0
2020.06.18,23:44,106.927000,106.930000,106.925000,106.927000,0
2020.06.18,23:45,106.927000,106.928000,106.926000,106.926000,0
2020.06.18,23:46,106.927000,106.927000,106.914000,106.915000,0
2020.06.18,23:47,106.915000,106.916000,106.915000,106.916000,0
2020.06.18,23:48,106.916000,106.922000,106.915000,106.922000,0
2020.06.18,23:49,106.923000,106.923000,106.913000,106.913000,0
2020.06.18,23:50,106.912000,106.913000,106.911000,106.913000,0
2020.06.18,23:51,106.913000,106.921000,106.911000,106.921000,0
2020.06.18,23:52,106.920000,106.920000,106.914000,106.914000,0
2020.06.18,23:53,106.915000,106.917000,106.910000,106.915000,0
2020.06.18,23:54,106.914000,106.915000,106.910000,106.913000,0
2020.06.18,23:55,106.912000,106.913000,106.909000,106.911000,0
2020.06.18,23:56,106.911000,106.911000,106.903000,106.909000,0
2020.06.18,23:57,106.910000,106.918000,106.909000,106.914000,0
2020.06.18,23:58,106.914000,106.920000,106.907000,106.907000,0
2020.06.18,23:59,106.908000,106.909000,106.903000,106.909000,0
2020.06.19,00:00,106.909000,106.914000,106.903000,106.903000,0
2020.06.19,00:01,106.903000,106.903000,106.896000,106.898000,0
2020.06.19,00:02,106.898000,106.903000,106.897000,106.903000,0
2020.06.19,00:03,106.903000,106.910000,106.903000,106.909000,0
2020.06.19,00:04,106.909000,106.910000,106.900000,106.903000,0
2020.06.19,00:05,106.903000,106.903000,106.898000,106.898000,0
2020.06.19,00:06,106.897000,106.900000,106.893000,106.896000,0
2020.06.19,00:07,106.895000,106.897000,106.877000,106.880000,0
2020.06.19,00:08,106.880000,106.880000,106.873000,106.874000,0
2020.06.19,00:09,106.874000,106.875000,106.868000,106.868000,0
2020.06.19,00:10,106.868000,106.878000,106.868000,106.869000,0
2020.06.19,00:11,106.870000,106.874000,106.870000,106.874000,0
2020.06.19,00:12,106.874000,106.882000,106.874000,106.875000,0
2020.06.19,00:13,106.877000,106.880000,106.864000,106.864000,0
2020.06.19,00:14,106.863000,106.865000,106.862000,106.862000,0
2020.06.19,00:15,106.863000,106.863000,106.856000,106.856000,0
2020.06.19,00:16,106.856000,106.869000,106.848000,106.865000,0
2020.06.19,00:17,106.865000,106.877000,106.863000,106.869000,0
2020.06.19,00:18,106.869000,106.870000,106.867000,106.867000,0
2020.06.19,00:19,106.868000,106.869000,106.865000,106.868000,0
2020.06.19,00:20,106.868000,106.869000,106.863000,106.863000,0
2020.06.19,00:21,106.863000,106.864000,106.854000,106.855000,0
2020.06.19,00:22,106.855000,106.857000,106.855000,106.856000,0
2020.06.19,00:23,106.857000,106.874000,106.857000,106.872000,0
2020.06.19,00:24,106.872000,106.876000,106.872000,106.876000,0
2020.06.19,00:25,106.878000,106.883000,106.875000,106.875000,0
2020.06.19,00:26,106.875000,106.875000,106.856000,106.856000,0
2020.06.19,00:27,106.854000,106.854000,106.848000,106.850000,0
2020.06.19,00:28,106.851000,106.856000,106.845000,106.851000,0
2020.06.19,00:29,106.851000,106.851000,106.838000,106.839000,0
2020.06.19,00:30,106.840000,106.844000,106.837000,106.839000,0
2020.06.19,00:31,106.839000,106.847000,106.833000,106.841000,0
2020.06.19,00:32,106.842000,106.845000,106.839000,106.839000,0
2020.06.19,00:33,106.838000,106.846000,106.833000,106.844000,0
2020.06.19,00:34,106.845000,106.845000,106.841000,106.841000,0
2020.06.19,00:35,106.841000,106.845000,106.833000,106.835000,0
2020.06.19,00:36,106.834000,106.838000,106.833000,106.833000,0
2020.06.19,00:37,106.833000,106.839000,106.833000,106.839000,0
2020.06.19,00:38,106.839000,106.839000,106.833000,106.833000,0
2020.06.19,00:39,106.834000,106.834000,106.833000,106.833000,0
2020.06.19,00:40,106.833000,106.833000,106.833000,106.833000,0
2020.06.19,00:41,106.833000,106.843000,106.833000,106.836000,0
2020.06.19,00:42,106.837000,106.846000,106.837000,106.841000,0
2020.06.19,00:43,106.842000,106.847000,106.842000,106.842000,0
2020.06.19,00:44,106.842000,106.845000,106.840000,106.842000,0
2020.06.19,00:45,106.842000,106.842000,106.840000,106.840000,0
2020.06.19,00:46,106.841000,106.845000,106.839000,106.839000,0
2020.06.19,00:47,106.837000,106.837000,106.833000,106.834000,0
2020.06.19,00:48,106.833000,106.834000,106.833000,106.833000,0
2020.06.19,00:49,106.831000,106.834000,106.831000,106.834000,0
2020.06.19,00:50,106.833000,106.834000,106.832000,106.834000,0
2020.06.19,00:51,106.834000,106.834000,106.833000,106.834000,0
2020.06.19,00:52,106.838000,106.840000,106.837000,106.837000,0
2020.06.19,00:53,106.837000,106.841000,106.837000,106.841000,0
2020.06.19,00:54,106.841000,106.851000,106.841000,106.850000,0
2020.06.19,00:55,106.852000,106.853000,106.841000,106.842000,0
2020.06.19,00:56,106.841000,106.842000,106.841000,106.842000,0
2020.06.19,00:57,106.841000,106.842000,106.841000,106.842000,0
2020.06.19,00:58,106.841000,106.847000,106.837000,106.846000,0
2020.06.19,00:59,106.847000,106.856000,106.845000,106.853000,0
2020.06.19,01:00,106.853000,106.853000,106.846000,106.852000,0
2020.06.19,01:01,106.852000,106.861000,106.852000,106.859000,0
2020.06.19,01:02,106.859000,106.860000,106.859000,106.859000,0
2020.06.19,01:03,106.858000,106.858000,106.858000,106.858000,0
2020.06.19,01:04,106.857000,106.872000,106.857000,106.871000,0
2020.06.19,01:05,106.870000,106.872000,106.869000,106.870000,0
2020.06.19,01:06,106.870000,106.871000,106.869000,106.869000,0
2020.06.19,01:07,106.870000,106.870000,106.870000,106.870000,0
2020.06.19,01:08,106.870000,106.870000,106.859000,106.861000,0
2020.06.19,01:09,106.860000,106.863000,106.857000,106.858000,0
2020.06.19,01:10,106.854000,106.855000,106.850000,106.853000,0
2020.06.19,01:11,106.852000,106.863000,106.852000,106.863000,0
2020.06.19,01:12,106.862000,106.863000,106.857000,106.859000,0
2020.06.19,01:13,106.860000,106.861000,106.858000,106.859000,0
2020.06.19,01:14,106.859000,106.859000,106.858000,106.858000,0
2020.06.19,01:15,106.858000,106.858000,106.849000,106.851000,0
2020.06.19,01:16,106.852000,106.852000,106.849000,106.851000,0
2020.06.19,01:17,106.850000,106.850000,106.840000,106.840000,0
2020.06.19,01:18,106.840000,106.840000,106.838000,106.838000,0
2020.06.19,01:19,106.836000,106.836000,106.827000,106.829000,0
2020.06.19,01:20,106.827000,106.828000,106.827000,106.828000,0
2020.06.19,01:21,106.828000,106.828000,106.827000,106.828000,0
2020.06.19,01:22,106.827000,106.828000,106.827000,106.827000,0
2020.06.19,01:23,106.828000,106.832000,106.827000,106.828000,0
2020.06.19,01:24,106.828000,106.828000,106.828000,106.828000,0
2020.06.19,01:25,106.830000,106.830000,106.821000,106.824000,0
2020.06.19,01:26,106.825000,106.825000,106.814000,106.814000,0
2020.06.19,01:27,106.815000,106.815000,106.804000,106.805000,0
2020.06.19,01:28,106.805000,106.805000,106.803000,106.803000,0
2020.06.19,01:29,106.803000,106.803000,106.797000,106.801000,0
2020.06.19,01:30,106.801000,106.806000,106.794000,106.806000,0
2020.06.19,01:31,106.805000,106.809000,106.804000,106.806000,0
2020.06.19,01:32,106.806000,106.817000,106.806000,106.816000,0
2020.06.19,01:33,106.817000,106.818000,106.799000,106.799000,0
2020.06.19,01:34,106.798000,106.800000,106.796000,106.799000,0
2020.06.19,01:35,106.799000,106.802000,106.799000,106.801000,0
2020.06.19,01:36,106.801000,106.801000,106.800000,106.800000,0
2020.06.19,01:37,106.801000,106.803000,106.791000,106.803000,0
2020.06.19,01:38,106.803000,106.806000,106.800000,106.805000,0
2020.06.19,01:39,106.807000,106.810000,106.806000,106.809000,0
2020.06.19,01:40,106.811000,106.819000,106.811000,106.819000,0
2020.06.19,01:41,106.819000,106.822000,106.813000,106.822000,0
2020.06.19,01:42,106.823000,106.831000,106.823000,106.828000,0
2020.06.19,01:43,106.828000,106.830000,106.824000,106.830000,0
2020.06.19,01:44,106.830000,106.834000,106.830000,106.833000,0
2020.06.19,01:45,106.832000,106.836000,106.830000,106.830000,0
2020.06.19,01:46,106.829000,106.829000,106.823000,106.824000,0
2020.06.19,01:47,106.823000,106.823000,106.811000,106.811000,0
2020.06.19,01:48,106.812000,106.818000,106.812000,106.812000,0
2020.06.19,01:49,106.813000,106.813000,106.808000,106.808000,0
2020.06.19,01:50,106.809000,106.820000,106.809000,106.817000,0
2020.06.19,01:51,106.820000,106.824000,106.820000,106.823000,0
2020.06.19,01:52,106.822000,106.828000,106.819000,106.828000,0
2020.06.19,01:53,106.829000,106.843000,106.826000,106.843000,0
2020.06.19,01:54,106.843000,106.856000,106.842000,106.853000,0
2020.06.19,01:55,106.851000,106.851000,106.840000,106.840000,0
2020.06.19,01:56,106.841000,106.841000,106.834000,106.838000,0
2020.06.19,01:57,106.840000,106.851000,106.840000,106.847000,0
2020.06.19,01:58,106.847000,106.848000,106.846000,106.847000,0
2020.06.19,01:59,106.850000,106.853000,106.841000,106.841000,0
2020.06.19,02:00,106.842000,106.850000,106.840000,106.846000,0
2020.06.19,02:01,106.847000,106.861000,106.845000,106.861000,0
2020.06.19,02:02,106.861000,106.879000,106.861000,106.875000,0
2020.06.19,02:03,106.874000,106.879000,106.872000,106.878000,0
2020.06.19,02:04,106.878000,106.889000,106.877000,106.888000,0
2020.06.19,02:05,106.888000,106.888000,106.882000,106.887000,0
2020.06.19,02:06,106.887000,106.891000,106.882000,106.888000,0
2020.06.19,02:07,106.888000,106.911000,106.887000,106.907000,0
2020.06.19,02:08,106.907000,106.917000,106.904000,106.910000,0
2020.06.19,02:09,106.909000,106.912000,106.899000,106.911000,0
2020.06.19,02:10,106.912000,106.912000,106.895000,106.896000,0
2020.06.19,02:11,106.895000,106.896000,106.885000,106.889000,0
2020.06.19,02:12,106.890000,106.904000,106.890000,106.899000,0
2020.06.19,02:13,106.902000,106.909000,106.902000,106.907000,0
2020.06.19,02:14,106.907000,106.924000,106.904000,106.922000,0
2020.06.19,02:15,106.922000,106.931000,106.922000,106.928000,0
2020.06.19,02:16,106.928000,106.939000,106.927000,106.932000,0
2020.06.19,02:17,106.936000,106.943000,106.931000,106.943000,0
2020.06.19,02:18,106.944000,106.944000,106.931000,106.931000,0
2020.06.19,02:19,106.930000,106.937000,106.927000,106.931000,0
2020.06.19,02:20,106.931000,106.949000,106.930000,106.949000,0
2020.06.19,02:21,106.948000,106.948000,106.930000,106.938000,0
2020.06.19,02:22,106.937000,106.948000,106.937000,106.942000,0
2020.06.19,02:23,106.942000,106.946000,106.941000,106.945000,0
2020.06.19,02:24,106.946000,106.946000,106.931000,106.932000,0
2020.06.19,02:25,106.931000,106.936000,106.922000,106.922000,0
2020.06.19,02:26,106.923000,106.926000,106.923000,106.925000,0
2020.06.19,02:27,106.925000,106.932000,106.925000,106.926000,0
2020.06.19,02:28,106.925000,106.932000,106.917000,106.919000,0
2020.06.19,02:29,106.919000,106.925000,106.919000,106.921000,0
2020.06.19,02:30,106.921000,106.933000,106.916000,106.933000,0
2020.06.19,02:31,106.933000,106.937000,106.924000,106.924000,0
2020.06.19,02:32,106.924000,106.929000,106.923000,106.929000,0
2020.06.19,02:33,106.930000,106.936000,106.928000,106.928000,0
2020.06.19,02:34,106.928000,106.999000,106.925000,106.983000,0
2020.06.19,02:35,106.983000,106.997000,106.959000,106.969000,0
2020.06.19,02:36,106.969000,106.970000,106.951000,106.952000,0
2020.06.19,02:37,106.955000,106.957000,106.944000,106.954000,0
2020.06.19,02:38,106.954000,106.954000,106.945000,106.945000,0
2020.06.19,02:39,106.945000,106.951000,106.941000,106.945000,0
