Date,Minute,Open,High,Low,Close,unknown
2020.05.14,07:49,107.027000,107.036000,107.026000,107.036000,0
2020.05.14,07:50,107.037000,107.047000,107.034000,107.035000,0
2020.05.14,07:51,107.034000,107.038000,107.027000,107.030000,0
2020.05.14,07:52,107.030000,107.037000,107.030000,107.031000,0
2020.05.14,07:53,107.032000,107.043000,107.032000,107.040000,0
2020.05.14,07:54,107.039000,107.048000,107.034000,107.043000,0
2020.05.14,07:55,107.043000,107.065000,107.042000,107.060000,0
2020.05.14,07:56,107.059000,107.072000,107.056000,107.059000,0
2020.05.14,07:57,107.059000,107.070000,107.056000,107.069000,0
2020.05.14,07:58,107.068000,107.078000,107.064000,107.073000,0
2020.05.14,07:59,107.072000,107.081000,107.068000,107.069000,0
2020.05.14,08:00,107.069000,107.089000,107.060000,107.089000,0
2020.05.14,08:01,107.088000,107.096000,107.082000,107.087000,0
2020.05.14,08:02,107.087000,107.095000,107.073000,107.091000,0
2020.05.14,08:03,107.092000,107.102000,107.092000,107.098000,0
2020.05.14,08:04,107.096000,107.098000,107.076000,107.079000,0
2020.05.14,08:05,107.078000,107.078000,107.063000,107.065000,0
2020.05.14,08:06,107.065000,107.065000,107.051000,107.056000,0
2020.05.14,08:07,107.057000,107.079000,107.057000,107.079000,0
2020.05.14,08:08,107.079000,107.087000,107.073000,107.081000,0
2020.05.14,08:09,107.082000,107.087000,107.069000,107.069000,0
2020.05.14,08:10,107.069000,107.069000,107.058000,107.060000,0
2020.05.14,08:11,107.060000,107.060000,107.032000,107.032000,0
2020.05.14,08:12,107.028000,107.031000,107.019000,107.019000,0
2020.05.14,08:13,107.020000,107.025000,107.013000,107.021000,0
2020.05.14,08:14,107.021000,107.033000,107.006000,107.008000,0
2020.05.14,08:15,107.008000,107.018000,107.008000,107.009000,0
2020.05.14,08:16,107.011000,107.018000,107.003000,107.008000,0
2020.05.14,08:17,107.008000,107.012000,106.993000,106.998000,0
2020.05.14,08:18,106.999000,106.999000,106.972000,106.974000,0
2020.05.14,08:19,106.974000,106.982000,106.971000,106.980000,0
2020.05.14,08:20,106.981000,106.985000,106.964000,106.966000,0
2020.05.14,08:21,106.966000,106.968000,106.964000,106.968000,0
2020.05.14,08:22,106.969000,106.986000,106.967000,106.983000,0
2020.05.14,08:23,106.984000,106.998000,106.984000,106.994000,0
2020.05.14,08:24,106.993000,106.998000,106.989000,106.993000,0
2020.05.14,08:25,106.993000,107.013000,106.990000,107.010000,0
2020.05.14,08:26,107.010000,107.021000,107.003000,107.015000,0
2020.05.14,08:27,107.016000,107.017000,106.998000,107.004000,0
2020.05.14,08:28,107.003000,107.024000,107.002000,107.011000,0
2020.05.14,08:29,107.014000,107.015000,106.988000,106.990000,0
2020.05.14,08:30,106.990000,107.027000,106.990000,107.025000,0
2020.05.14,08:31,107.025000,107.040000,107.020000,107.023000,0
2020.05.14,08:32,107.023000,107.024000,107.014000,107.019000,0
2020.05.14,08:33,107.018000,107.031000,107.016000,107.025000,0
2020.05.14,08:34,107.024000,107.025000,107.006000,107.006000,0
2020.05.14,08:35,107.007000,107.030000,107.007000,107.022000,0
2020.05.14,08:36,107.023000,107.028000,107.013000,107.022000,0
2020.05.14,08:37,107.021000,107.035000,107.015000,107.015000,0
2020.05.14,08:38,107.014000,107.022000,107.008000,107.016000,0
2020.05.14,08:39,107.014000,107.036000,107.014000,107.032000,0
2020.05.14,08:40,107.036000,107.082000,107.036000,107.077000,0
2020.05.14,08:41,107.076000,107.082000,107.053000,107.060000,0
2020.05.14,08:42,107.061000,107.084000,107.059000,107.080000,0
2020.05.14,08:43,107.081000,107.081000,107.058000,107.059000,0
2020.05.14,08:44,107.059000,107.063000,107.054000,107.062000,0
2020.05.14,08:45,107.063000,107.069000,107.056000,107.069000,0
2020.05.14,08:46,107.068000,107.088000,107.068000,107.083000,0
2020.05.14,08:47,107.082000,107.085000,107.074000,107.074000,0
2020.05.14,08:48,107.075000,107.075000,107.048000,107.048000,0
2020.05.14,08:49,107.048000,107.054000,107.039000,107.044000,0
2020.05.14,08:50,107.044000,107.051000,107.037000,107.041000,0
2020.05.14,08:51,107.041000,107.043000,107.020000,107.020000,0
2020.05.14,08:52,107.019000,107.037000,107.019000,107.026000,0
2020.05.14,08:53,107.025000,107.031000,107.015000,107.020000,0
2020.05.14,08:54,107.020000,107.023000,107.010000,107.010000,0
2020.05.14,08:55,107.007000,107.025000,107.004000,107.019000,0
2020.05.14,08:56,107.020000,107.036000,107.020000,107.034000,0
2020.05.14,08:57,107.035000,107.035000,107.026000,107.035000,0
2020.05.14,08:58,107.034000,107.034000,107.006000,107.006000,0
2020.05.14,08:59,107.005000,107.024000,106.999000,107.011000,0
2020.05.14,09:00,107.011000,107.019000,107.006000,107.019000,0
2020.05.14,09:01,107.018000,107.020000,107.012000,107.012000,0
2020.05.14,09:02,107.012000,107.020000,107.012000,107.019000,0
2020.05.14,09:03,107.019000,107.038000,107.018000,107.034000,0
2020.05.14,09:04,107.036000,107.039000,107.016000,107.020000,0
2020.05.14,09:05,107.020000,107.021000,107.013000,107.015000,0
2020.05.14,09:06,107.017000,107.023000,107.002000,107.005000,0
2020.05.14,09:07,107.006000,107.006000,106.985000,106.990000,0
2020.05.14,09:08,106.988000,106.988000,106.966000,106.972000,0
2020.05.14,09:09,106.975000,106.982000,106.970000,106.972000,0
2020.05.14,09:10,106.972000,106.996000,106.972000,106.991000,0
2020.05.14,09:11,106.991000,107.002000,106.983000,106.999000,0
2020.05.14,09:12,107.000000,107.008000,106.991000,107.008000,0
2020.05.14,09:13,107.007000,107.007000,106.999000,106.999000,0
2020.05.14,09:14,106.999000,107.005000,106.993000,106.994000,0
2020.05.14,09:15,106.995000,106.999000,106.981000,106.992000,0
2020.05.14,09:16,106.995000,107.000000,106.981000,106.982000,0
2020.05.14,09:17,106.981000,106.986000,106.973000,106.985000,0
2020.05.14,09:18,106.986000,106.986000,106.968000,106.972000,0
2020.05.14,09:19,106.972000,106.974000,106.960000,106.973000,0
2020.05.14,09:20,106.973000,107.005000,106.973000,106.997000,0
2020.05.14,09:21,106.996000,106.996000,106.987000,106.990000,0
2020.05.14,09:22,106.990000,106.990000,106.972000,106.975000,0
2020.05.14,09:23,106.974000,106.987000,106.970000,106.971000,0
2020.05.14,09:24,106.971000,106.971000,106.955000,106.959000,0
2020.05.14,09:25,106.959000,106.971000,106.959000,106.971000,0
2020.05.14,09:26,106.969000,106.983000,106.968000,106.983000,0
2020.05.14,09:27,106.982000,106.996000,106.981000,106.991000,0
2020.05.14,09:28,106.992000,107.007000,106.992000,106.992000,0
2020.05.14,09:29,106.992000,107.003000,106.992000,106.998000,0
2020.05.14,09:30,106.998000,107.013000,106.981000,107.008000,0
2020.05.14,09:31,107.010000,107.018000,107.003000,107.007000,0
2020.05.14,09:32,107.005000,107.005000,106.990000,106.994000,0
2020.05.14,09:33,106.995000,106.999000,106.991000,106.993000,0
2020.05.14,09:34,106.993000,106.993000,106.981000,106.982000,0
2020.05.14,09:35,106.982000,106.983000,106.971000,106.974000,0
2020.05.14,09:36,106.973000,106.973000,106.966000,106.971000,0
2020.05.14,09:37,106.971000,106.982000,106.962000,106.971000,0
2020.05.14,09:38,106.971000,106.980000,106.966000,106.980000,0
2020.05.14,09:39,106.978000,106.989000,106.969000,106.983000,0
2020.05.14,09:40,106.983000,106.983000,106.972000,106.974000,0
2020.05.14,09:41,106.974000,106.981000,106.967000,106.967000,0
2020.05.14,09:42,106.967000,106.980000,106.965000,106.970000,0
2020.05.14,09:43,106.970000,106.976000,106.963000,106.966000,0
2020.05.14,09:44,106.965000,106.973000,106.958000,106.973000,0
2020.05.14,09:45,106.973000,106.976000,106.962000,106.962000,0
2020.05.14,09:46,106.962000,106.968000,106.954000,106.957000,0
2020.05.14,09:47,106.957000,106.966000,106.940000,106.956000,0
2020.05.14,09:48,106.956000,106.977000,106.955000,106.956000,0
2020.05.14,09:49,106.956000,106.968000,106.956000,106.963000,0
2020.05.14,09:50,106.963000,106.963000,106.945000,106.951000,0
2020.05.14,09:51,106.951000,106.951000,106.930000,106.932000,0
2020.05.14,09:52,106.933000,106.936000,106.911000,106.920000,0
2020.05.14,09:53,106.920000,106.931000,106.920000,106.930000,0
2020.05.14,09:54,106.929000,106.936000,106.911000,106.911000,0
2020.05.14,09:55,106.910000,106.917000,106.903000,106.912000,0
2020.05.14,09:56,106.913000,106.914000,106.906000,106.906000,0
2020.05.14,09:57,106.906000,106.915000,106.904000,106.908000,0
2020.05.14,09:58,106.904000,106.905000,106.886000,106.899000,0
2020.05.14,09:59,106.899000,106.900000,106.877000,106.893000,0
2020.05.14,10:00,106.892000,106.902000,106.882000,106.882000,0
2020.05.14,10:01,106.881000,106.886000,106.862000,106.863000,0
2020.05.14,10:02,106.862000,106.872000,106.856000,106.863000,0
2020.05.14,10:03,106.862000,106.881000,106.858000,106.875000,0
2020.05.14,10:04,106.874000,106.877000,106.871000,106.872000,0
2020.05.14,10:05,106.872000,106.896000,106.871000,106.891000,0
2020.05.14,10:06,106.891000,106.908000,106.890000,106.904000,0
2020.05.14,10:07,106.904000,106.927000,106.902000,106.920000,0
2020.05.14,10:08,106.919000,106.925000,106.906000,106.922000,0
2020.05.14,10:09,106.924000,106.932000,106.910000,106.916000,0
2020.05.14,10:10,106.915000,106.915000,106.891000,106.910000,0
2020.05.14,10:11,106.906000,106.909000,106.889000,106.889000,0
2020.05.14,10:12,106.890000,106.893000,106.875000,106.875000,0
2020.05.14,10:13,106.875000,106.877000,106.871000,106.877000,0
2020.05.14,10:14,106.879000,106.889000,106.879000,106.879000,0
2020.05.14,10:15,106.879000,106.881000,106.871000,106.873000,0
2020.05.14,10:16,106.874000,106.911000,106.874000,106.910000,0
2020.05.14,10:17,106.910000,106.910000,106.893000,106.909000,0
2020.05.14,10:18,106.909000,106.919000,106.905000,106.918000,0
2020.05.14,10:19,106.917000,106.920000,106.907000,106.917000,0
2020.05.14,10:20,106.916000,106.920000,106.907000,106.914000,0
2020.05.14,10:21,106.913000,106.919000,106.901000,106.906000,0
2020.05.14,10:22,106.905000,106.915000,106.896000,106.897000,0
2020.05.14,10:23,106.896000,106.899000,106.889000,106.899000,0
2020.05.14,10:24,106.901000,106.923000,106.901000,106.911000,0
2020.05.14,10:25,106.911000,106.935000,106.904000,106.935000,0
2020.05.14,10:26,106.933000,106.933000,106.915000,106.923000,0
2020.05.14,10:27,106.924000,106.924000,106.914000,106.917000,0
2020.05.14,10:28,106.917000,106.929000,106.914000,106.928000,0
2020.05.14,10:29,106.928000,106.945000,106.928000,106.943000,0
2020.05.14,10:30,106.942000,106.954000,106.941000,106.947000,0
2020.05.14,10:31,106.947000,106.977000,106.947000,106.974000,0
2020.05.14,10:32,106.974000,106.983000,106.973000,106.981000,0
2020.05.14,10:33,106.980000,106.994000,106.972000,106.992000,0
2020.05.14,10:34,106.992000,107.006000,106.982000,107.002000,0
2020.05.14,10:35,107.000000,107.000000,106.989000,106.991000,0
2020.05.14,10:36,106.990000,106.991000,106.971000,106.980000,0
2020.05.14,10:37,106.979000,106.993000,106.976000,106.992000,0
2020.05.14,10:38,106.993000,107.000000,106.982000,106.996000,0
2020.05.14,10:39,106.996000,107.020000,106.991000,107.014000,0
2020.05.14,10:40,107.013000,107.040000,107.005000,107.032000,0
2020.05.14,10:41,107.031000,107.040000,107.019000,107.020000,0
2020.05.14,10:42,107.019000,107.029000,107.018000,107.027000,0
2020.05.14,10:43,107.028000,107.042000,107.023000,107.041000,0
2020.05.14,10:44,107.040000,107.050000,107.038000,107.049000,0
2020.05.14,10:45,107.052000,107.059000,107.018000,107.019000,0
2020.05.14,10:46,107.019000,107.026000,107.010000,107.010000,0
2020.05.14,10:47,107.012000,107.045000,107.012000,107.043000,0
2020.05.14,10:48,107.041000,107.041000,107.004000,107.009000,0
2020.05.14,10:49,107.010000,107.015000,106.999000,107.014000,0
2020.05.14,10:50,107.013000,107.030000,107.004000,107.006000,0
2020.05.14,10:51,107.008000,107.032000,107.008000,107.023000,0
2020.05.14,10:52,107.024000,107.057000,107.024000,107.056000,0
2020.05.14,10:53,107.055000,107.055000,107.036000,107.039000,0
2020.05.14,10:54,107.039000,107.043000,107.034000,107.036000,0
2020.05.14,10:55,107.036000,107.040000,107.028000,107.029000,0
2020.05.14,10:56,107.027000,107.027000,107.004000,107.016000,0
2020.05.14,10:57,107.019000,107.048000,107.019000,107.035000,0
2020.05.14,10:58,107.035000,107.047000,107.032000,107.034000,0
2020.05.14,10:59,107.035000,107.048000,107.029000,107.041000,0
2020.05.14,11:00,107.041000,107.058000,107.028000,107.030000,0
2020.05.14,11:01,107.031000,107.077000,107.020000,107.064000,0
2020.05.14,11:02,107.065000,107.072000,107.046000,107.049000,0
2020.05.14,11:03,107.047000,107.066000,107.047000,107.059000,0
2020.05.14,11:04,107.058000,107.058000,107.041000,107.051000,0
2020.05.14,11:05,107.051000,107.059000,107.047000,107.050000,0
2020.05.14,11:06,107.049000,107.055000,107.044000,107.044000,0
2020.05.14,11:07,107.044000,107.046000,107.031000,107.041000,0
2020.05.14,11:08,107.041000,107.043000,107.038000,107.040000,0
2020.05.14,11:09,107.039000,107.042000,107.035000,107.035000,0
2020.05.14,11:10,107.036000,107.036000,107.020000,107.035000,0
2020.05.14,11:11,107.037000,107.049000,107.036000,107.039000,0
2020.05.14,11:12,107.041000,107.070000,107.041000,107.068000,0
2020.05.14,11:13,107.069000,107.085000,107.067000,107.078000,0
2020.05.14,11:14,107.078000,107.116000,107.075000,107.100000,0
2020.05.14,11:15,107.101000,107.106000,107.093000,107.100000,0
2020.05.14,11:16,107.100000,107.138000,107.096000,107.134000,0
2020.05.14,11:17,107.135000,107.159000,107.135000,107.148000,0
2020.05.14,11:18,107.150000,107.168000,107.144000,107.168000,0
2020.05.14,11:19,107.167000,107.178000,107.160000,107.161000,0
2020.05.14,11:20,107.161000,107.161000,107.143000,107.154000,0
2020.05.14,11:21,107.154000,107.157000,107.141000,107.146000,0
2020.05.14,11:22,107.143000,107.154000,107.135000,107.146000,0
2020.05.14,11:23,107.147000,107.147000,107.117000,107.127000,0
2020.05.14,11:24,107.127000,107.127000,107.110000,107.117000,0
2020.05.14,11:25,107.117000,107.122000,107.116000,107.116000,0
2020.05.14,11:26,107.115000,107.121000,107.111000,107.120000,0
2020.05.14,11:27,107.120000,107.131000,107.118000,107.128000,0
2020.05.14,11:28,107.129000,107.129000,107.118000,107.118000,0
2020.05.14,11:29,107.119000,107.125000,107.118000,107.121000,0
2020.05.14,11:30,107.121000,107.128000,107.120000,107.121000,0
2020.05.14,11:31,107.121000,107.121000,107.113000,107.116000,0
2020.05.14,11:32,107.116000,107.138000,107.116000,107.137000,0
2020.05.14,11:33,107.136000,107.148000,107.135000,107.148000,0
2020.05.14,11:34,107.150000,107.175000,107.150000,107.170000,0
2020.05.14,11:35,107.169000,107.169000,107.146000,107.147000,0
2020.05.14,11:36,107.146000,107.149000,107.141000,107.142000,0
2020.05.14,11:37,107.140000,107.160000,107.140000,107.152000,0
2020.05.14,11:38,107.151000,107.157000,107.146000,107.147000,0
2020.05.14,11:39,107.147000,107.151000,107.119000,107.133000,0
2020.05.14,11:40,107.133000,107.146000,107.131000,107.137000,0
2020.05.14,11:41,107.137000,107.141000,107.101000,107.111000,0
2020.05.14,11:42,107.112000,107.130000,107.112000,107.125000,0
2020.05.14,11:43,107.126000,107.128000,107.118000,107.120000,0
2020.05.14,11:44,107.119000,107.130000,107.119000,107.122000,0
2020.05.14,11:45,107.122000,107.124000,107.109000,107.111000,0
2020.05.14,11:46,107.111000,107.114000,107.100000,107.112000,0
2020.05.14,11:47,107.111000,107.115000,107.103000,107.105000,0
2020.05.14,11:48,107.105000,107.105000,107.096000,107.101000,0
2020.05.14,11:49,107.101000,107.106000,107.090000,107.093000,0
2020.05.14,11:50,107.094000,107.105000,107.092000,107.092000,0
2020.05.14,11:51,107.092000,107.108000,107.092000,107.108000,0
2020.05.14,11:52,107.107000,107.113000,107.103000,107.106000,0
2020.05.14,11:53,107.106000,107.117000,107.104000,107.114000,0
2020.05.14,11:54,107.115000,107.115000,107.096000,107.105000,0
2020.05.14,11:55,107.106000,107.108000,107.101000,107.102000,0
2020.05.14,11:56,107.102000,107.107000,107.098000,107.100000,0
2020.05.14,11:57,107.103000,107.106000,107.103000,107.104000,0
2020.05.14,11:58,107.104000,107.105000,107.097000,107.098000,0
2020.05.14,11:59,107.097000,107.103000,107.095000,107.101000,0
2020.05.14,12:00,107.100000,107.101000,107.064000,107.066000,0
2020.05.14,12:01,107.070000,107.076000,107.064000,107.065000,0
2020.05.14,12:02,107.065000,107.077000,107.064000,107.066000,0
2020.05.14,12:03,107.066000,107.069000,107.061000,107.062000,0
2020.05.14,12:04,107.064000,107.081000,107.064000,107.076000,0
2020.05.14,12:05,107.076000,107.084000,107.068000,107.082000,0
2020.05.14,12:06,107.082000,107.086000,107.077000,107.080000,0
2020.05.14,12:07,107.080000,107.095000,107.079000,107.094000,0
2020.05.14,12:08,107.092000,107.092000,107.080000,107.087000,0
2020.05.14,12:09,107.086000,107.086000,107.079000,107.084000,0
2020.05.14,12:10,107.082000,107.090000,107.072000,107.080000,0
2020.05.14,12:11,107.080000,107.084000,107.072000,107.082000,0
2020.05.14,12:12,107.082000,107.099000,107.081000,107.099000,0
2020.05.14,12:13,107.099000,107.099000,107.073000,107.073000,0
2020.05.14,12:14,107.074000,107.082000,107.073000,107.082000,0
2020.05.14,12:15,107.083000,107.103000,107.083000,107.098000,0
2020.05.14,12:16,107.099000,107.117000,107.098000,107.115000,0
2020.05.14,12:17,107.115000,107.137000,107.113000,107.129000,0
2020.05.14,12:18,107.129000,107.134000,107.123000,107.133000,0
2020.05.14,12:19,107.132000,107.132000,107.113000,107.113000,0
2020.05.14,12:20,107.113000,107.122000,107.112000,107.120000,0
2020.05.14,12:21,107.120000,107.123000,107.113000,107.122000,0
2020.05.14,12:22,107.123000,107.123000,107.116000,107.117000,0
2020.05.14,12:23,107.117000,107.123000,107.110000,107.121000,0
2020.05.14,12:24,107.121000,107.131000,107.113000,107.114000,0
2020.05.14,12:25,107.114000,107.138000,107.107000,107.131000,0
2020.05.14,12:26,107.131000,107.151000,107.131000,107.151000,0
2020.05.14,12:27,107.151000,107.161000,107.147000,107.161000,0
2020.05.14,12:28,107.162000,107.165000,107.155000,107.165000,0
2020.05.14,12:29,107.164000,107.165000,107.159000,107.161000,0
2020.05.14,12:30,107.162000,107.176000,107.162000,107.166000,0
2020.05.14,12:31,107.167000,107.196000,107.167000,107.186000,0
2020.05.14,12:32,107.187000,107.192000,107.182000,107.182000,0
2020.05.14,12:33,107.182000,107.196000,107.179000,107.193000,0
2020.05.14,12:34,107.192000,107.193000,107.184000,107.184000,0
2020.05.14,12:35,107.186000,107.186000,107.168000,107.170000,0
2020.05.14,12:36,107.170000,107.174000,107.168000,107.171000,0
2020.05.14,12:37,107.171000,107.184000,107.171000,107.180000,0
2020.05.14,12:38,107.180000,107.182000,107.169000,107.169000,0
2020.05.14,12:39,107.169000,107.172000,107.164000,107.164000,0
2020.05.14,12:40,107.164000,107.166000,107.159000,107.166000,0
