,real,pred_mean_unscaled,upper_bound_unscaled,lower_bound_unscaled
2024-04-30 03:28:00,,155.71504,156.04253,155.38756
2024-04-30 03:29:00,,155.70111,155.93413,155.46808
2024-04-30 03:30:00,,155.83511,156.67236,154.99788
2024-04-30 03:31:00,,155.76715,155.99928,155.53503
2024-04-30 03:32:00,,155.63397,155.90514,155.3628
2024-04-30 03:33:00,,155.76927,156.54266,154.99588
2024-04-30 03:34:00,,155.66354,156.21527,155.11182
2024-04-30 03:35:00,,155.52902,155.90202,155.15604
2024-04-30 03:36:00,,155.8999,156.27344,155.52637
2024-04-30 03:37:00,,155.74661,156.357,155.13622
2024-04-30 03:38:00,,155.70181,156.04588,155.35774
2024-04-30 03:39:00,,155.83214,156.2866,155.37769
2024-04-30 03:40:00,,155.72658,156.12215,155.33101
2024-04-30 03:41:00,,155.6876,155.96791,155.40732
2024-04-30 03:42:00,,155.9195,156.36371,155.4753
2024-04-30 03:43:00,,155.78171,156.12724,155.43617
2024-04-30 03:44:00,,155.6552,156.13202,155.17836
2024-04-30 03:45:00,,155.86624,156.48912,155.24336
2024-04-30 03:46:00,,155.764,156.08147,155.44656
2024-04-30 03:47:00,,155.62053,156.00145,155.23962
2024-04-30 03:48:00,,155.8395,156.46092,155.21806
2024-04-30 03:49:00,,155.7748,156.20879,155.34079
2024-04-30 03:50:00,,155.6583,155.86945,155.44713
2024-04-30 03:51:00,,155.77449,156.17253,155.37643
2024-04-30 03:52:00,,155.65558,156.08884,155.22234
2024-04-30 03:53:00,,155.63159,156.00311,155.26009
2024-04-30 03:54:00,,155.68341,156.76926,154.59758
2024-04-30 03:55:00,,155.63808,155.92166,155.35448
2024-04-30 03:56:00,,155.51521,155.85657,155.17386
2024-04-30 03:57:00,,155.87633,156.172,155.58067
2024-04-30 03:58:00,,155.73683,156.19508,155.2786
2024-04-30 03:59:00,,155.68396,156.3008,155.06712
2024-04-30 04:00:00,,155.79031,156.03116,155.54945
2024-04-30 04:01:00,,155.66911,156.12114,155.2171
2024-04-30 04:02:00,,155.6898,156.10959,155.27002
2024-04-30 04:03:00,,155.75912,156.40979,155.10844
2024-04-30 04:04:00,,155.67432,156.04256,155.30609
2024-04-30 04:05:00,,155.61047,155.8408,155.38013
2024-04-30 04:06:00,,155.84589,155.99957,155.6922
2024-04-30 04:07:00,,155.73988,156.04738,155.43239
2024-04-30 04:08:00,,155.65019,155.88135,155.41905
2024-04-30 04:09:00,,155.73476,156.10449,155.36502
2024-04-30 04:10:00,,155.73167,156.00761,155.45575
2024-04-30 04:11:00,,155.58725,156.0896,155.0849
2024-04-30 04:12:00,,155.79028,156.16525,155.41531
2024-04-30 04:13:00,,155.64742,155.98293,155.31192
2024-04-30 04:14:00,,155.5929,155.84523,155.34055
2024-04-30 04:15:00,,155.85919,156.13483,155.58356
2024-04-30 04:16:00,,155.71378,156.1856,155.24197
2024-04-30 04:17:00,,155.7588,156.32616,155.19145
2024-04-30 04:18:00,,155.74113,156.21922,155.26305
2024-04-30 04:19:00,,155.65515,155.90886,155.40143
2024-04-30 04:20:00,,155.52942,155.93019,155.12866
2024-04-30 04:21:00,,155.82059,156.03497,155.60622
2024-04-30 04:22:00,,155.66681,155.96713,155.36647
2024-04-30 04:23:00,,155.58565,156.01956,155.15173
2024-04-30 04:24:00,,155.90187,156.39328,155.41046
2024-04-30 04:25:00,,155.81277,156.06194,155.56363
2024-04-30 04:26:00,,155.69287,155.9862,155.39954
2024-04-30 04:27:00,,155.8757,156.13231,155.6191
2024-04-30 04:28:00,,155.744,156.2316,155.2564
2024-04-30 04:29:00,,155.6652,155.86969,155.46074
2024-04-30 04:30:00,,155.87624,156.22147,155.53099
2024-04-30 04:31:00,,155.77008,156.04848,155.49168
2024-04-30 04:32:00,,155.59033,155.84866,155.332
2024-04-30 04:33:00,,155.85132,156.40277,155.29988
2024-04-30 04:34:00,,155.75204,156.30972,155.19437
2024-04-30 04:35:00,,155.6133,156.07867,155.14792
2024-04-30 04:36:00,,155.77388,156.40169,155.14609
2024-04-30 04:37:00,,155.60735,156.35797,154.85672
2024-04-30 04:38:00,,155.55136,155.66866,155.43407
2024-04-30 04:39:00,,155.74054,157.13081,154.35025
2024-04-30 04:40:00,,155.62874,155.98433,155.27315
2024-04-30 04:41:00,,155.54713,155.82698,155.26727
2024-04-30 04:42:00,,155.84935,156.36922,155.3295
2024-04-30 04:43:00,,155.7593,155.97116,155.54742
2024-04-30 04:44:00,,155.72995,155.9453,155.51462
2024-04-30 04:45:00,,155.74202,156.21405,155.26997
2024-04-30 04:46:00,,155.73016,155.9916,155.46873
2024-04-30 04:47:00,,155.67232,155.92386,155.42078
2024-04-30 04:48:00,,155.84631,156.31392,155.3787
2024-04-30 04:49:00,,155.87595,156.3657,155.38618
2024-04-30 04:50:00,,155.71455,156.0421,155.38701
2024-04-30 04:51:00,,155.79472,156.18776,155.40169
2024-04-30 04:52:00,,155.70262,156.00006,155.40518
2024-04-30 04:53:00,,155.71361,156.0696,155.35762
2024-04-30 04:54:00,,155.76663,156.36923,155.16403
2024-04-30 04:55:00,,155.64029,156.19374,155.08682
2024-04-30 04:56:00,,155.47942,155.89565,155.06319
2024-04-30 04:57:00,,155.81909,156.43279,155.2054
2024-04-30 04:58:00,,155.70558,155.96286,155.44829
2024-04-30 04:59:00,,155.63278,155.97014,155.29543
2024-04-30 05:00:00,,155.74641,156.31812,155.1747
2024-04-30 05:01:00,,155.7081,155.91885,155.49736
2024-04-30 05:02:00,,155.65553,155.93242,155.37865
2024-04-30 05:03:00,,155.97084,156.24844,155.69325
2024-04-30 05:04:00,,155.91188,156.1916,155.63217
2024-04-30 05:05:00,,155.86409,156.19943,155.52876
2024-04-30 05:06:00,,155.89136,156.51715,155.26556
2024-04-30 05:07:00,,155.75641,156.24141,155.27141
2024-04-30 05:08:00,,155.63733,155.9234,155.35126
2024-04-30 05:09:00,,155.91406,156.33972,155.4884
2024-04-30 05:10:00,,155.78348,156.0475,155.51947
2024-04-30 05:11:00,,155.7114,155.96893,155.45386
2024-04-30 05:12:00,,155.8668,156.29895,155.43468
2024-04-30 05:13:00,,155.81685,156.00108,155.6326
2024-04-30 05:14:00,,155.7704,156.09023,155.45059
2024-04-30 05:15:00,,155.95726,156.34511,155.56941
2024-04-30 05:16:00,,155.89021,156.15643,155.62401
2024-04-30 05:17:00,,155.67505,156.00076,155.34932
2024-04-30 05:18:00,,155.90927,156.44809,155.37044
2024-04-30 05:19:00,,155.73064,156.04312,155.41815
2024-04-30 05:20:00,,155.62675,156.02759,155.22592
2024-04-30 05:21:00,,155.8316,156.44608,155.21712
2024-04-30 05:22:00,,155.80391,156.0488,155.55904
2024-04-30 05:23:00,,155.84534,156.06094,155.62971
2024-04-30 05:24:00,,156.0936,156.2992,155.888
2024-04-30 05:25:00,,155.91524,156.18616,155.64433
2024-04-30 05:26:00,,155.88617,156.3338,155.43855
2024-04-30 05:27:00,,156.00589,156.44403,155.56776
2024-04-30 05:28:00,,155.96132,156.1181,155.80453
2024-04-30 05:29:00,,155.91037,156.06224,155.75851
2024-04-30 05:30:00,,155.94116,156.27539,155.60693
2024-04-30 05:31:00,,155.87836,156.12166,155.63504
2024-04-30 05:32:00,,155.6832,156.33354,155.03285
2024-04-30 05:33:00,,155.91417,156.4277,155.40065
2024-04-30 05:34:00,,155.83287,156.18654,155.47922
2024-04-30 05:35:00,,155.75957,156.04108,155.47806
2024-04-30 05:36:00,,156.0061,156.58646,155.42577
2024-04-30 05:37:00,,155.91867,156.52094,155.3164
2024-04-30 05:38:00,,155.90742,156.27776,155.5371
2024-04-30 05:39:00,,156.04218,156.62662,155.45773
2024-04-30 05:40:00,,155.84323,156.26262,155.42384
2024-04-30 05:41:00,,155.73586,155.96356,155.50815
2024-04-30 05:42:00,,156.02637,156.5291,155.52364
2024-04-30 05:43:00,,155.75409,156.35371,155.15446
2024-04-30 05:44:00,,155.79274,156.18411,155.40137
2024-04-30 05:45:00,,156.05315,156.50635,155.59993
2024-04-30 05:46:00,,155.92357,156.35422,155.49292
2024-04-30 05:47:00,,155.89336,156.41408,155.37265
2024-04-30 05:48:00,,156.01472,156.53441,155.49504
2024-04-30 05:49:00,,155.95053,156.41153,155.48953
2024-04-30 05:50:00,,155.78564,156.48663,155.08467
2024-04-30 05:51:00,,155.92253,156.70544,155.13963
2024-04-30 05:52:00,,155.80853,156.04787,155.56918
2024-04-30 05:53:00,,155.75397,156.29965,155.20828
2024-04-30 05:54:00,,156.1047,156.73172,155.4777
2024-04-30 05:55:00,,156.00656,156.58842,155.4247
2024-04-30 05:56:00,,155.88686,156.29506,155.47865
2024-04-30 05:57:00,,155.98967,156.44371,155.53561
2024-04-30 05:58:00,,156.0315,156.5516,155.51138
2024-04-30 06:04:00,,155.99002,156.30327,155.67679
2024-04-30 06:05:00,,156.122,156.6306,155.61339
2024-04-30 06:09:00,,156.06148,156.42711,155.69586
2024-04-30 06:10:00,,155.93346,156.3949,155.47202
2024-04-30 06:11:00,,156.05856,156.56255,155.55458
2024-04-30 06:13:00,,155.92744,156.46178,155.39311
2024-04-30 06:14:00,,155.90527,156.32112,155.48941
2024-04-30 06:15:00,,156.15846,156.48526,155.83168
2024-04-30 06:16:00,,155.94463,156.50941,155.37982
2024-04-30 06:17:00,,155.97432,156.29346,155.65518
2024-04-30 06:18:00,,156.01642,156.42659,155.60625
2024-04-30 06:19:00,,155.80261,156.12224,155.48297
2024-04-30 06:20:00,,155.6464,155.90984,155.38297
2024-04-30 06:21:00,,156.12886,156.50198,155.75575
2024-04-30 06:22:00,,155.97147,156.28366,155.65927
2024-04-30 06:23:00,,155.83728,156.31267,155.3619
2024-04-30 06:24:00,,155.9146,156.5046,155.32462
2024-04-30 06:25:00,,155.75131,156.17177,155.33086
2024-04-30 06:26:00,,155.66556,156.10304,155.22807
2024-04-30 06:27:00,,156.15515,156.52373,155.78658
2024-04-30 06:28:00,,156.02502,156.34933,155.70073
2024-04-30 06:29:00,,155.90509,156.13567,155.67451
2024-04-30 06:30:00,,155.96902,156.384,155.55405
2024-04-30 06:31:00,,155.92575,156.27972,155.57178
2024-04-30 06:34:00,,155.7199,156.25316,155.18663
2024-04-30 06:35:00,,155.92958,156.27704,155.58214
2024-04-30 06:36:00,,155.72124,156.17177,155.27072
2024-04-30 06:37:00,,155.67924,156.25734,155.10115
2024-04-30 06:38:00,,156.0389,156.30934,155.76845
2024-04-30 06:39:00,,155.83147,156.57187,155.09108
2024-04-30 06:40:00,,155.69922,156.1371,155.26134
2024-04-30 06:44:00,,156.1726,156.44394,155.90128
2024-04-30 06:45:00,,156.06134,156.38126,155.74144
2024-04-30 06:47:00,,155.75005,156.33577,155.16432
2024-04-30 06:48:00,,156.0648,156.6877,155.44193
2024-04-30 06:49:00,,156.06108,156.28563,155.83653
2024-04-30 06:50:00,,155.88734,156.20142,155.57329
2024-04-30 06:51:00,,155.96921,156.66725,155.27116
2024-04-30 06:52:00,,155.7444,156.14807,155.34073
2024-04-30 06:53:00,,155.67766,155.97002,155.3853
2024-04-30 06:54:00,,155.83273,156.65558,155.00987
2024-04-30 06:55:00,,155.83995,156.10112,155.57878
2024-04-30 06:56:00,,155.76376,156.43661,155.09091
2024-04-30 06:57:00,,156.00461,156.69508,155.31415
2024-04-30 06:58:00,,155.9865,156.5352,155.43779
2024-04-30 06:59:00,,155.87375,156.34958,155.39792
2024-04-30 07:00:00,,155.94737,156.58354,155.3112
2024-04-30 07:01:00,,155.75444,156.06003,155.44885
2024-04-30 07:02:00,,155.80255,156.1507,155.4544
2024-04-30 07:03:00,,156.02162,156.48042,155.56282
2024-04-30 07:04:00,,155.77003,156.46013,155.07996
2024-04-30 07:05:00,,155.74974,156.12732,155.37216
2024-04-30 07:06:00,,156.03455,156.47014,155.59895
2024-04-30 07:07:00,,155.84758,156.39677,155.2984
2024-04-30 07:08:00,,155.73833,156.0592,155.41747
2024-04-30 07:09:00,,155.9627,156.53249,155.39293
2024-04-30 07:10:00,,155.88724,156.1686,155.60588
2024-04-30 07:11:00,,155.85216,156.06949,155.63484
2024-04-30 07:12:00,,155.76736,156.3286,155.20615
2024-04-30 07:13:00,,155.7685,155.98723,155.54974
2024-04-30 07:14:00,,155.7254,156.0594,155.3914
2024-04-30 07:15:00,,155.99127,156.46912,155.51343
2024-04-30 07:16:00,,155.82533,156.18187,155.4688
2024-04-30 07:17:00,,155.7018,155.95406,155.44952
2024-04-30 07:18:00,,155.99005,156.38406,155.59602
2024-04-30 07:19:00,,155.98102,156.7187,155.24333
2024-04-30 07:20:00,,155.89511,156.22958,155.56065
2024-04-30 07:21:00,,156.10686,156.49266,155.72105
2024-04-30 07:22:00,,155.81258,156.44351,155.18166
2024-04-30 07:23:00,,155.71994,156.06468,155.3752
2024-04-30 07:24:00,,156.11908,156.55542,155.68274
2024-04-30 07:25:00,,155.9744,156.35962,155.58917
2024-04-30 07:26:00,,155.94745,156.38571,155.50919
2024-04-30 07:27:00,,155.90038,156.78339,155.01736
2024-04-30 07:28:00,,155.98624,156.37361,155.59888
2024-04-30 07:29:00,,155.84991,156.13527,155.56454
2024-04-30 07:30:00,,156.15364,156.6345,155.67278
2024-04-30 07:31:00,,155.74826,156.28032,155.2162
2024-04-30 07:32:00,,155.79767,156.1537,155.44165
2024-04-30 07:33:00,,155.96927,156.61403,155.32452
2024-04-30 07:34:00,,155.88365,156.22061,155.54669
2024-04-30 07:35:00,,155.72087,155.9503,155.49144
2024-04-30 07:36:00,,155.91849,156.69739,155.13959
2024-04-30 07:37:00,,155.82477,156.19626,155.4533
2024-04-30 07:38:00,,155.76118,156.08588,155.43651
2024-04-30 07:39:00,,155.77818,156.52156,155.03479
2024-04-30 07:40:00,,155.75195,156.25154,155.25235
2024-04-30 07:41:00,,155.67586,156.04022,155.31148
2024-04-30 07:42:00,,156.08366,156.62798,155.53935
2024-04-30 07:43:00,,156.01385,156.38022,155.64748
2024-04-30 07:44:00,,155.90317,156.32518,155.48116
2024-04-30 07:45:00,,155.9556,156.29892,155.61229
2024-04-30 07:46:00,,155.77776,156.18468,155.37083
2024-04-30 07:47:00,,155.77344,156.00093,155.54593
2024-04-30 07:48:00,,156.05635,156.3958,155.71689
2024-04-30 07:49:00,,155.70358,156.38176,155.0254
2024-04-30 07:50:00,,155.68736,155.9878,155.38692
2024-04-30 07:51:00,,156.11823,156.69214,155.54433
2024-04-30 07:52:00,,155.94592,156.38205,155.50978
2024-04-30 07:53:00,,155.87529,156.2814,155.4692
2024-04-30 07:54:00,,156.00409,156.46732,155.54086
2024-04-30 07:55:00,,155.96228,156.15707,155.76749
2024-04-30 07:56:00,,155.83832,156.25024,155.42638
2024-04-30 07:57:00,,156.09895,156.52496,155.67293
2024-04-30 07:58:00,,156.08214,156.40579,155.75848
2024-04-30 07:59:00,,155.92422,156.35628,155.49217
2024-04-30 08:00:00,,156.10252,156.56854,155.6365
2024-04-30 08:01:00,,155.97069,156.35965,155.58171
2024-04-30 08:02:00,,155.85466,156.34274,155.36658
2024-04-30 08:03:00,,155.94757,156.55089,155.34427
2024-04-30 08:04:00,,155.81151,156.67664,154.94638
2024-04-30 08:05:00,,155.65932,155.96234,155.35631
2024-04-30 08:06:00,,155.8788,156.4198,155.3378
2024-04-30 08:07:00,,155.87018,156.41188,155.32846
2024-04-30 08:08:00,,155.78757,156.20522,155.36992
2024-04-30 08:09:00,,156.02205,156.32762,155.71648
2024-04-30 08:10:00,,155.95876,156.2507,155.66681
2024-04-30 08:11:00,,155.79985,156.25957,155.34015
2024-04-30 08:12:00,,156.07524,156.66075,155.48973
2024-04-30 08:13:00,,155.95436,156.38823,155.52051
2024-04-30 08:14:00,,155.868,156.17596,155.56003
2024-04-30 08:15:00,,156.1018,156.56036,155.64323
2024-04-30 08:16:00,,155.79013,156.72768,154.85258
2024-04-30 08:17:00,,155.42506,156.18927,154.66086
2024-04-30 08:18:00,,156.01959,156.49709,155.5421
2024-04-30 08:19:00,,155.86632,156.58182,155.1508
2024-04-30 08:20:00,,155.76971,156.03027,155.50916
2024-04-30 08:21:00,,155.90192,156.6468,155.15703
2024-04-30 08:22:00,,155.77907,156.205,155.35313
2024-04-30 08:23:00,,155.54517,156.58546,154.50485
2024-04-30 08:24:00,,156.16228,156.51169,155.81287
2024-04-30 08:25:00,,155.99945,156.45918,155.53973
2024-04-30 08:26:00,,155.8779,156.21738,155.53842
2024-04-30 08:27:00,,156.07372,156.42708,155.72035
2024-04-30 08:28:00,,155.87405,156.3856,155.3625
2024-04-30 08:29:00,,155.82513,156.21188,155.43837
2024-04-30 08:30:00,,156.09775,156.5369,155.6586
2024-04-30 08:31:00,,155.97548,156.43596,155.51501
2024-04-30 08:32:00,,155.8526,156.48447,155.22075
2024-04-30 08:33:00,,156.07098,156.47595,155.666
2024-04-30 08:34:00,,155.89584,156.30843,155.48325
2024-04-30 08:35:00,,155.83267,156.10445,155.56091
2024-04-30 08:36:00,,156.11008,156.46675,155.7534
2024-04-30 08:37:00,,155.85823,156.39992,155.31656
2024-04-30 08:38:00,,155.77469,156.03285,155.51654
2024-04-30 08:39:00,,155.84152,156.51498,155.16805
2024-04-30 08:40:00,,155.77708,156.02536,155.52881
2024-04-30 08:41:00,,155.68008,155.92241,155.43777
2024-04-30 08:42:00,,156.09418,156.58354,155.60483
2024-04-30 08:43:00,,155.89769,156.61674,155.17863
2024-04-30 08:44:00,,155.7811,156.1262,155.43599
2024-04-30 08:45:00,,156.07907,156.65851,155.49963
2024-04-30 08:46:00,,155.88766,156.37791,155.39742
2024-04-30 08:47:00,,155.80383,156.16576,155.4419
2024-04-30 08:48:00,,156.10329,156.5051,155.70146
2024-04-30 08:49:00,,156.0117,156.2385,155.78491
2024-04-30 08:50:00,,155.87527,156.40044,155.35011
2024-04-30 08:51:00,,156.15184,156.55798,155.7457
2024-04-30 08:52:00,,155.9145,156.38521,155.44382
2024-04-30 08:53:00,,155.86165,156.44553,155.27779
2024-04-30 08:54:00,,156.06566,156.69373,155.43759
2024-04-30 08:55:00,,155.90918,156.4136,155.40475
2024-04-30 08:56:00,,155.73065,156.40915,155.05215
2024-04-30 08:57:00,,156.01634,156.21193,155.82074
2024-04-30 08:58:00,,155.96541,156.30542,155.62541
2024-04-30 08:59:00,,155.94754,156.16277,155.73233
2024-04-30 09:00:00,,156.11967,156.56429,155.67506
2024-04-30 09:01:00,,155.85643,156.23517,155.47768
2024-04-30 09:02:00,,155.81409,156.36903,155.25912
2024-04-30 09:03:00,,156.09044,156.63124,155.54964
2024-04-30 09:04:00,,155.9314,156.46136,155.40144
2024-04-30 09:05:00,,155.87268,156.14583,155.59953
2024-04-30 09:06:00,,156.13507,156.51112,155.759
2024-04-30 09:07:00,,155.92746,156.57379,155.28114
2024-04-30 09:08:00,,155.89212,156.4248,155.35944
2024-04-30 09:09:00,,156.21985,156.49304,155.94664
2024-04-30 09:10:00,,156.0475,156.67802,155.41698
2024-04-30 09:11:00,,155.90938,156.52626,155.29248
2024-04-30 09:12:00,,156.17783,156.61636,155.73929
2024-04-30 09:13:00,,156.16101,156.39085,155.93115
2024-04-30 09:14:00,,155.99866,156.44908,155.54823
2024-04-30 09:15:00,,156.00783,156.83879,155.17688
2024-04-30 09:16:00,,155.94672,156.42561,155.4678
2024-04-30 09:17:00,,155.8602,156.29402,155.42636
2024-04-30 09:18:00,,155.92018,156.60014,155.2402
2024-04-30 09:19:00,,155.85149,156.36874,155.33423
2024-04-30 09:20:00,,155.69133,156.09587,155.2868
2024-04-30 09:21:00,,156.06165,156.9348,155.18849
2024-04-30 09:22:00,,155.98538,156.33038,155.64038
2024-04-30 09:23:00,,155.92052,156.17853,155.6625
2024-04-30 09:24:00,,156.1427,156.6722,155.6132
2024-04-30 09:25:00,,155.94537,156.53375,155.35698
2024-04-30 09:26:00,,155.84799,156.4519,155.24408
2024-04-30 09:27:00,,156.09967,156.48567,155.71367
2024-04-30 09:28:00,,156.0071,156.39342,155.62077
2024-04-30 09:29:00,,155.89626,156.23785,155.55464
2024-04-30 09:30:00,,156.20866,156.53166,155.88568
2024-04-30 09:31:00,,155.8839,156.61867,155.14912
2024-04-30 09:32:00,,155.82495,156.2405,155.4094
2024-04-30 09:33:00,,156.1001,156.72964,155.47055
2024-04-30 09:34:00,,155.96593,156.60101,155.33084
2024-04-30 09:35:00,,155.92975,156.22554,155.63396
2024-04-30 09:36:00,,156.05762,156.74893,155.36632
2024-04-30 09:37:00,,155.88379,156.3949,155.37268
2024-04-30 09:38:00,,155.88696,156.39906,155.37488
2024-04-30 09:39:00,,156.15318,156.97371,155.33267
2024-04-30 09:40:00,,155.99974,156.4679,155.53159
2024-04-30 09:41:00,,155.90785,156.24483,155.57088
2024-04-30 09:42:00,,156.16154,156.80258,155.52052
2024-04-30 09:43:00,,156.09732,156.53984,155.65479
2024-04-30 09:44:00,,155.89754,156.37012,155.42494
2024-04-30 09:45:00,,156.10757,156.90543,155.30971
2024-04-30 09:46:00,,156.0599,156.54384,155.57597
2024-04-30 09:47:00,,156.05849,156.39436,155.72261
2024-04-30 09:48:00,,156.21199,157.051,155.37299
2024-04-30 09:49:00,,156.14998,156.7905,155.50946
2024-04-30 09:50:00,,155.9632,156.52463,155.40175
2024-04-30 09:51:00,,156.31053,157.03053,155.59055
2024-04-30 09:52:00,,156.22751,156.83025,155.62477
2024-04-30 09:53:00,,155.89793,156.65314,155.14273
2024-04-30 09:54:00,,156.08772,157.11232,155.06314
2024-04-30 09:55:00,,155.97615,156.5895,155.36281
2024-04-30 09:56:00,,155.85344,156.27321,155.43367
2024-04-30 09:57:00,,156.35863,157.11536,155.6019
2024-04-30 09:58:00,,156.09402,157.01224,155.17581
2024-04-30 09:59:00,,156.04512,156.49774,155.59248
2024-04-30 10:00:00,,156.35301,157.36658,155.33945
2024-04-30 10:01:00,,156.09111,156.84254,155.33966
2024-04-30 10:02:00,,156.0717,156.6019,155.5415
2024-04-30 10:03:00,,156.05463,156.97935,155.1299
2024-04-30 10:04:00,,156.14497,156.75731,155.53264
2024-04-30 10:05:00,,156.04964,156.73001,155.36928
2024-04-30 10:06:00,,156.12358,156.8643,155.38287
2024-04-30 10:07:00,,156.09624,156.81055,155.38194
2024-04-30 10:08:00,,156.07011,156.4961,155.64413
2024-04-30 10:09:00,,156.32295,157.12497,155.52094
2024-04-30 10:10:00,,156.4286,156.94,155.9172
2024-04-30 10:11:00,,156.14143,156.54665,155.73624
2024-04-30 10:12:00,,156.27928,157.13962,155.41895
2024-04-30 10:13:00,,156.2858,156.77945,155.79216
2024-04-30 10:14:00,,155.81322,157.01874,154.60771
2024-04-30 10:15:00,,156.3913,157.10733,155.67526
2024-04-30 10:16:00,,156.18066,156.7247,155.63663
2024-04-30 10:17:00,,156.24089,156.81548,155.6663
2024-04-30 10:18:00,,156.04199,156.92589,155.15811
2024-04-30 10:19:00,,155.91432,156.44069,155.38794
2024-04-30 10:20:00,,155.92886,156.57152,155.28621
2024-04-30 10:21:00,,156.41525,156.95836,155.87215
2024-04-30 10:22:00,,156.13992,156.75343,155.52643
2024-04-30 10:23:00,,155.90344,156.59944,155.20744
2024-04-30 10:24:00,,156.33875,156.94589,155.7316
2024-04-30 10:25:00,,155.92046,156.97932,154.8616
2024-04-30 10:26:00,,155.881,156.46826,155.29372
2024-04-30 10:27:00,,156.36908,157.02423,155.71391
2024-04-30 10:28:00,,156.12598,156.86278,155.38918
2024-04-30 10:29:00,,155.98997,156.74435,155.23561
2024-04-30 10:30:00,,156.26924,157.40494,155.13356
2024-04-30 10:31:00,,156.01695,157.3283,154.70563
