Date,Minute,Open,High,Low,Close,unknown
2020.01.16,18:38,110.209000,110.217000,110.209000,110.211000,0
2020.01.16,18:39,110.211000,110.216000,110.207000,110.216000,0
2020.01.16,18:40,110.217000,110.219000,110.214000,110.216000,0
2020.01.16,18:41,110.215000,110.216000,110.214000,110.216000,0
2020.01.16,18:42,110.216000,110.221000,110.212000,110.217000,0
2020.01.16,18:43,110.217000,110.217000,110.217000,110.217000,0
2020.01.16,18:44,110.217000,110.217000,110.212000,110.214000,0
2020.01.16,18:45,110.213000,110.218000,110.211000,110.216000,0
2020.01.16,18:46,110.216000,110.216000,110.191000,110.195000,0
2020.01.16,18:47,110.195000,110.203000,110.195000,110.202000,0
2020.01.16,18:48,110.202000,110.205000,110.201000,110.205000,0
2020.01.16,18:49,110.205000,110.211000,110.201000,110.203000,0
2020.01.16,18:50,110.203000,110.204000,110.202000,110.204000,0
2020.01.16,18:51,110.204000,110.204000,110.191000,110.191000,0
2020.01.16,18:52,110.194000,110.196000,110.190000,110.196000,0
2020.01.16,18:53,110.198000,110.198000,110.195000,110.195000,0
2020.01.16,18:54,110.195000,110.195000,110.191000,110.191000,0
2020.01.16,18:55,110.190000,110.190000,110.185000,110.185000,0
2020.01.16,18:56,110.185000,110.185000,110.182000,110.185000,0
2020.01.16,18:57,110.183000,110.183000,110.182000,110.182000,0
2020.01.16,18:58,110.183000,110.183000,110.180000,110.182000,0
2020.01.16,18:59,110.181000,110.184000,110.178000,110.180000,0
2020.01.16,19:00,110.179000,110.180000,110.170000,110.178000,0
2020.01.16,19:01,110.178000,110.181000,110.174000,110.181000,0
2020.01.16,19:02,110.183000,110.190000,110.183000,110.190000,0
2020.01.16,19:03,110.191000,110.197000,110.186000,110.187000,0
2020.01.16,19:04,110.188000,110.188000,110.178000,110.179000,0
2020.01.16,19:05,110.179000,110.183000,110.165000,110.166000,0
2020.01.16,19:06,110.165000,110.165000,110.154000,110.159000,0
2020.01.16,19:07,110.158000,110.170000,110.156000,110.168000,0
2020.01.16,19:08,110.164000,110.167000,110.155000,110.157000,0
2020.01.16,19:09,110.158000,110.166000,110.156000,110.163000,0
2020.01.16,19:10,110.162000,110.169000,110.162000,110.167000,0
2020.01.16,19:11,110.168000,110.168000,110.157000,110.158000,0
2020.01.16,19:12,110.158000,110.168000,110.158000,110.168000,0
2020.01.16,19:13,110.167000,110.169000,110.162000,110.169000,0
2020.01.16,19:14,110.171000,110.181000,110.169000,110.180000,0
2020.01.16,19:15,110.180000,110.182000,110.177000,110.181000,0
2020.01.16,19:16,110.181000,110.186000,110.181000,110.182000,0
2020.01.16,19:17,110.181000,110.189000,110.181000,110.188000,0
2020.01.16,19:18,110.188000,110.188000,110.181000,110.187000,0
2020.01.16,19:19,110.185000,110.194000,110.185000,110.191000,0
2020.01.16,19:20,110.188000,110.188000,110.181000,110.182000,0
2020.01.16,19:21,110.182000,110.184000,110.180000,110.181000,0
2020.01.16,19:22,110.183000,110.186000,110.175000,110.176000,0
2020.01.16,19:23,110.177000,110.181000,110.168000,110.168000,0
2020.01.16,19:24,110.168000,110.182000,110.168000,110.179000,0
2020.01.16,19:25,110.180000,110.181000,110.177000,110.177000,0
2020.01.16,19:26,110.178000,110.180000,110.177000,110.179000,0
2020.01.16,19:27,110.179000,110.179000,110.177000,110.179000,0
2020.01.16,19:28,110.178000,110.179000,110.176000,110.179000,0
2020.01.16,19:29,110.179000,110.181000,110.178000,110.179000,0
2020.01.16,19:30,110.179000,110.187000,110.179000,110.184000,0
2020.01.16,19:31,110.185000,110.189000,110.184000,110.187000,0
2020.01.16,19:32,110.187000,110.187000,110.187000,110.187000,0
2020.01.16,19:33,110.187000,110.189000,110.182000,110.186000,0
2020.01.16,19:34,110.186000,110.189000,110.181000,110.181000,0
2020.01.16,19:35,110.182000,110.192000,110.181000,110.192000,0
2020.01.16,19:36,110.193000,110.198000,110.189000,110.192000,0
2020.01.16,19:37,110.194000,110.197000,110.193000,110.196000,0
2020.01.16,19:38,110.196000,110.196000,110.191000,110.192000,0
2020.01.16,19:39,110.190000,110.195000,110.190000,110.195000,0
2020.01.16,19:40,110.196000,110.205000,110.196000,110.201000,0
2020.01.16,19:41,110.203000,110.206000,110.202000,110.206000,0
2020.01.16,19:42,110.205000,110.210000,110.205000,110.205000,0
2020.01.16,19:43,110.205000,110.206000,110.198000,110.199000,0
2020.01.16,19:44,110.199000,110.200000,110.198000,110.198000,0
2020.01.16,19:45,110.199000,110.201000,110.197000,110.200000,0
2020.01.16,19:46,110.201000,110.201000,110.200000,110.201000,0
2020.01.16,19:47,110.200000,110.206000,110.200000,110.206000,0
2020.01.16,19:48,110.206000,110.206000,110.202000,110.206000,0
2020.01.16,19:49,110.205000,110.221000,110.204000,110.221000,0
2020.01.16,19:50,110.221000,110.226000,110.219000,110.223000,0
2020.01.16,19:51,110.223000,110.226000,110.223000,110.225000,0
2020.01.16,19:52,110.225000,110.230000,110.204000,110.211000,0
2020.01.16,19:53,110.212000,110.246000,110.212000,110.243000,0
2020.01.16,19:54,110.245000,110.290000,110.244000,110.276000,0
2020.01.16,19:55,110.275000,110.278000,110.249000,110.254000,0
2020.01.16,19:56,110.253000,110.253000,110.230000,110.243000,0
2020.01.16,19:57,110.241000,110.248000,110.241000,110.247000,0
2020.01.16,19:58,110.244000,110.258000,110.244000,110.255000,0
2020.01.16,19:59,110.257000,110.263000,110.252000,110.261000,0
2020.01.16,20:00,110.261000,110.262000,110.248000,110.251000,0
2020.01.16,20:01,110.251000,110.251000,110.237000,110.247000,0
2020.01.16,20:02,110.247000,110.257000,110.247000,110.250000,0
2020.01.16,20:03,110.250000,110.250000,110.241000,110.243000,0
2020.01.16,20:04,110.243000,110.243000,110.233000,110.233000,0
2020.01.16,20:05,110.233000,110.236000,110.225000,110.231000,0
2020.01.16,20:06,110.232000,110.237000,110.230000,110.237000,0
2020.01.16,20:07,110.237000,110.242000,110.236000,110.242000,0
2020.01.16,20:08,110.241000,110.252000,110.238000,110.250000,0
2020.01.16,20:09,110.251000,110.251000,110.238000,110.241000,0
2020.01.16,20:10,110.241000,110.247000,110.240000,110.247000,0
2020.01.16,20:11,110.249000,110.250000,110.242000,110.245000,0
2020.01.16,20:12,110.246000,110.249000,110.245000,110.245000,0
2020.01.16,20:13,110.246000,110.247000,110.242000,110.242000,0
2020.01.16,20:14,110.241000,110.241000,110.229000,110.236000,0
2020.01.16,20:15,110.237000,110.241000,110.236000,110.236000,0
2020.01.16,20:16,110.236000,110.237000,110.227000,110.229000,0
2020.01.16,20:17,110.229000,110.231000,110.223000,110.223000,0
2020.01.16,20:18,110.223000,110.230000,110.220000,110.229000,0
2020.01.16,20:19,110.227000,110.228000,110.225000,110.228000,0
2020.01.16,20:20,110.229000,110.230000,110.225000,110.225000,0
2020.01.16,20:21,110.224000,110.224000,110.216000,110.216000,0
2020.01.16,20:22,110.217000,110.218000,110.211000,110.216000,0
2020.01.16,20:23,110.215000,110.220000,110.212000,110.218000,0
2020.01.16,20:24,110.217000,110.219000,110.217000,110.217000,0
2020.01.16,20:25,110.217000,110.220000,110.216000,110.216000,0
2020.01.16,20:26,110.217000,110.218000,110.216000,110.216000,0
2020.01.16,20:27,110.220000,110.222000,110.216000,110.217000,0
2020.01.16,20:28,110.216000,110.216000,110.208000,110.210000,0
2020.01.16,20:29,110.210000,110.211000,110.206000,110.209000,0
2020.01.16,20:30,110.208000,110.209000,110.180000,110.180000,0
2020.01.16,20:31,110.181000,110.192000,110.181000,110.184000,0
2020.01.16,20:32,110.183000,110.192000,110.181000,110.186000,0
2020.01.16,20:33,110.186000,110.188000,110.183000,110.185000,0
2020.01.16,20:34,110.184000,110.187000,110.183000,110.186000,0
2020.01.16,20:35,110.186000,110.186000,110.170000,110.176000,0
2020.01.16,20:36,110.177000,110.180000,110.176000,110.177000,0
2020.01.16,20:37,110.178000,110.182000,110.162000,110.162000,0
2020.01.16,20:38,110.162000,110.162000,110.155000,110.158000,0
2020.01.16,20:39,110.156000,110.166000,110.152000,110.163000,0
2020.01.16,20:40,110.164000,110.166000,110.163000,110.164000,0
2020.01.16,20:41,110.164000,110.170000,110.160000,110.169000,0
2020.01.16,20:42,110.168000,110.174000,110.166000,110.172000,0
2020.01.16,20:43,110.171000,110.173000,110.167000,110.172000,0
2020.01.16,20:44,110.172000,110.177000,110.172000,110.176000,0
2020.01.16,20:45,110.176000,110.181000,110.172000,110.181000,0
2020.01.16,20:46,110.182000,110.182000,110.177000,110.182000,0
2020.01.16,20:47,110.184000,110.188000,110.183000,110.183000,0
2020.01.16,20:48,110.183000,110.183000,110.177000,110.182000,0
2020.01.16,20:49,110.182000,110.183000,110.179000,110.183000,0
2020.01.16,20:50,110.182000,110.183000,110.178000,110.181000,0
2020.01.16,20:51,110.178000,110.180000,110.176000,110.176000,0
2020.01.16,20:52,110.177000,110.180000,110.176000,110.176000,0
2020.01.16,20:53,110.176000,110.176000,110.171000,110.171000,0
2020.01.16,20:54,110.171000,110.171000,110.170000,110.171000,0
2020.01.16,20:55,110.170000,110.173000,110.170000,110.171000,0
2020.01.16,20:56,110.172000,110.185000,110.170000,110.170000,0
2020.01.16,20:57,110.171000,110.175000,110.170000,110.175000,0
2020.01.16,20:58,110.176000,110.183000,110.175000,110.182000,0
2020.01.16,20:59,110.181000,110.183000,110.177000,110.181000,0
2020.01.16,21:00,110.182000,110.225000,110.182000,110.201000,0
2020.01.16,21:01,110.200000,110.201000,110.185000,110.187000,0
2020.01.16,21:02,110.187000,110.201000,110.187000,110.200000,0
2020.01.16,21:03,110.200000,110.212000,110.199000,110.212000,0
2020.01.16,21:04,110.212000,110.218000,110.207000,110.212000,0
2020.01.16,21:05,110.212000,110.213000,110.208000,110.210000,0
2020.01.16,21:06,110.210000,110.212000,110.199000,110.200000,0
2020.01.16,21:07,110.200000,110.200000,110.190000,110.191000,0
2020.01.16,21:08,110.191000,110.196000,110.191000,110.193000,0
2020.01.16,21:09,110.195000,110.199000,110.195000,110.199000,0
2020.01.16,21:10,110.200000,110.210000,110.200000,110.207000,0
2020.01.16,21:11,110.207000,110.208000,110.205000,110.207000,0
2020.01.16,21:12,110.208000,110.208000,110.203000,110.208000,0
2020.01.16,21:13,110.208000,110.213000,110.207000,110.207000,0
2020.01.16,21:14,110.206000,110.206000,110.192000,110.194000,0
2020.01.16,21:15,110.195000,110.199000,110.195000,110.199000,0
2020.01.16,21:16,110.200000,110.200000,110.193000,110.197000,0
2020.01.16,21:17,110.198000,110.198000,110.187000,110.193000,0
2020.01.16,21:18,110.193000,110.200000,110.193000,110.198000,0
2020.01.16,21:19,110.199000,110.201000,110.195000,110.197000,0
2020.01.16,21:20,110.199000,110.201000,110.195000,110.198000,0
2020.01.16,21:21,110.199000,110.199000,110.188000,110.189000,0
2020.01.16,21:22,110.188000,110.188000,110.181000,110.182000,0
2020.01.16,21:23,110.182000,110.188000,110.181000,110.188000,0
2020.01.16,21:24,110.187000,110.189000,110.182000,110.182000,0
2020.01.16,21:25,110.182000,110.182000,110.176000,110.177000,0
2020.01.16,21:26,110.177000,110.177000,110.175000,110.177000,0
2020.01.16,21:27,110.180000,110.183000,110.180000,110.182000,0
2020.01.16,21:28,110.182000,110.183000,110.181000,110.183000,0
2020.01.16,21:29,110.184000,110.201000,110.184000,110.195000,0
2020.01.16,21:30,110.195000,110.200000,110.194000,110.200000,0
2020.01.16,21:31,110.199000,110.201000,110.194000,110.196000,0
2020.01.16,21:32,110.195000,110.198000,110.195000,110.196000,0
2020.01.16,21:33,110.195000,110.196000,110.193000,110.196000,0
2020.01.16,21:34,110.196000,110.199000,110.194000,110.197000,0
2020.01.16,21:35,110.196000,110.197000,110.195000,110.196000,0
2020.01.16,21:36,110.195000,110.196000,110.194000,110.196000,0
2020.01.16,21:37,110.197000,110.200000,110.192000,110.194000,0
2020.01.16,21:38,110.193000,110.197000,110.193000,110.193000,0
2020.01.16,21:39,110.194000,110.197000,110.193000,110.196000,0
2020.01.16,21:40,110.196000,110.197000,110.193000,110.195000,0
2020.01.16,21:41,110.196000,110.198000,110.193000,110.198000,0
2020.01.16,21:42,110.195000,110.198000,110.195000,110.198000,0
2020.01.16,21:43,110.198000,110.198000,110.188000,110.189000,0
2020.01.16,21:44,110.188000,110.188000,110.175000,110.185000,0
2020.01.16,21:45,110.184000,110.186000,110.182000,110.184000,0
2020.01.16,21:46,110.183000,110.186000,110.181000,110.185000,0
2020.01.16,21:47,110.185000,110.188000,110.185000,110.188000,0
2020.01.16,21:48,110.186000,110.191000,110.186000,110.191000,0
2020.01.16,21:49,110.191000,110.191000,110.188000,110.190000,0
2020.01.16,21:50,110.189000,110.193000,110.187000,110.187000,0
2020.01.16,21:51,110.188000,110.193000,110.188000,110.193000,0
2020.01.16,21:52,110.194000,110.202000,110.193000,110.200000,0
2020.01.16,21:53,110.199000,110.200000,110.196000,110.196000,0
2020.01.16,21:54,110.196000,110.196000,110.191000,110.191000,0
2020.01.16,21:55,110.191000,110.209000,110.191000,110.207000,0
2020.01.16,21:56,110.206000,110.209000,110.205000,110.207000,0
2020.01.16,21:57,110.207000,110.212000,110.206000,110.206000,0
2020.01.16,21:58,110.205000,110.212000,110.205000,110.211000,0
2020.01.16,21:59,110.212000,110.213000,110.205000,110.205000,0
2020.01.16,22:00,110.205000,110.207000,110.204000,110.206000,0
2020.01.16,22:01,110.204000,110.204000,110.203000,110.203000,0
2020.01.16,22:02,110.204000,110.204000,110.198000,110.198000,0
2020.01.16,22:03,110.197000,110.198000,110.195000,110.195000,0
2020.01.16,22:04,110.194000,110.196000,110.191000,110.193000,0
2020.01.16,22:05,110.193000,110.196000,110.193000,110.196000,0
2020.01.16,22:06,110.195000,110.199000,110.195000,110.197000,0
2020.01.16,22:07,110.197000,110.202000,110.197000,110.202000,0
2020.01.16,22:08,110.201000,110.201000,110.200000,110.201000,0
2020.01.16,22:09,110.201000,110.205000,110.201000,110.203000,0
2020.01.16,22:10,110.203000,110.204000,110.202000,110.202000,0
2020.01.16,22:11,110.203000,110.207000,110.202000,110.206000,0
2020.01.16,22:12,110.205000,110.205000,110.202000,110.202000,0
2020.01.16,22:13,110.202000,110.206000,110.202000,110.206000,0
2020.01.16,22:14,110.207000,110.208000,110.206000,110.208000,0
2020.01.16,22:15,110.208000,110.208000,110.207000,110.208000,0
2020.01.16,22:16,110.208000,110.213000,110.208000,110.212000,0
2020.01.16,22:17,110.212000,110.213000,110.212000,110.213000,0
2020.01.16,22:18,110.213000,110.216000,110.212000,110.212000,0
2020.01.16,22:19,110.211000,110.212000,110.207000,110.209000,0
2020.01.16,22:20,110.209000,110.211000,110.209000,110.210000,0
2020.01.16,22:21,110.211000,110.212000,110.210000,110.212000,0
2020.01.16,22:22,110.212000,110.218000,110.212000,110.216000,0
2020.01.16,22:23,110.216000,110.216000,110.212000,110.213000,0
2020.01.16,22:24,110.213000,110.217000,110.212000,110.213000,0
2020.01.16,22:25,110.214000,110.218000,110.213000,110.217000,0
2020.01.16,22:26,110.218000,110.218000,110.213000,110.213000,0
2020.01.16,22:27,110.213000,110.216000,110.213000,110.215000,0
2020.01.16,22:28,110.217000,110.217000,110.216000,110.217000,0
2020.01.16,22:29,110.217000,110.218000,110.217000,110.218000,0
2020.01.16,22:30,110.219000,110.224000,110.215000,110.216000,0
2020.01.16,22:31,110.214000,110.214000,110.209000,110.211000,0
2020.01.16,22:32,110.210000,110.212000,110.209000,110.209000,0
2020.01.16,22:33,110.209000,110.212000,110.209000,110.211000,0
2020.01.16,22:34,110.212000,110.212000,110.209000,110.210000,0
2020.01.16,22:35,110.209000,110.209000,110.206000,110.206000,0
2020.01.16,22:36,110.206000,110.212000,110.206000,110.211000,0
2020.01.16,22:37,110.211000,110.211000,110.210000,110.211000,0
2020.01.16,22:38,110.212000,110.217000,110.212000,110.217000,0
2020.01.16,22:39,110.215000,110.217000,110.215000,110.217000,0
2020.01.16,22:40,110.217000,110.218000,110.216000,110.216000,0
2020.01.16,22:41,110.217000,110.217000,110.216000,110.216000,0
2020.01.16,22:42,110.216000,110.216000,110.216000,110.216000,0
2020.01.16,22:43,110.216000,110.218000,110.215000,110.218000,0
2020.01.16,22:44,110.218000,110.218000,110.218000,110.218000,0
2020.01.16,22:45,110.217000,110.218000,110.217000,110.218000,0
2020.01.16,22:46,110.218000,110.225000,110.218000,110.225000,0
2020.01.16,22:47,110.224000,110.224000,110.217000,110.218000,0
2020.01.16,22:48,110.219000,110.219000,110.218000,110.218000,0
2020.01.16,22:49,110.221000,110.221000,110.218000,110.218000,0
2020.01.16,22:50,110.218000,110.218000,110.211000,110.212000,0
2020.01.16,22:51,110.212000,110.218000,110.212000,110.217000,0
2020.01.16,22:52,110.217000,110.217000,110.216000,110.217000,0
2020.01.16,22:53,110.217000,110.218000,110.217000,110.218000,0
2020.01.16,22:54,110.219000,110.219000,110.218000,110.219000,0
2020.01.16,22:55,110.218000,110.219000,110.217000,110.218000,0
2020.01.16,22:56,110.217000,110.224000,110.217000,110.224000,0
2020.01.16,22:57,110.223000,110.223000,110.216000,110.216000,0
2020.01.16,22:58,110.216000,110.217000,110.214000,110.216000,0
2020.01.16,22:59,110.215000,110.217000,110.212000,110.217000,0
2020.01.16,23:00,110.217000,110.217000,110.211000,110.211000,0
2020.01.16,23:01,110.211000,110.211000,110.211000,110.211000,0
2020.01.16,23:02,110.209000,110.211000,110.206000,110.210000,0
2020.01.16,23:03,110.211000,110.211000,110.210000,110.210000,0
2020.01.16,23:04,110.210000,110.210000,110.205000,110.206000,0
2020.01.16,23:05,110.205000,110.207000,110.205000,110.207000,0
2020.01.16,23:06,110.207000,110.208000,110.206000,110.208000,0
2020.01.16,23:07,110.207000,110.211000,110.207000,110.211000,0
2020.01.16,23:08,110.210000,110.211000,110.210000,110.211000,0
2020.01.16,23:10,110.210000,110.211000,110.206000,110.207000,0
2020.01.16,23:11,110.208000,110.211000,110.206000,110.206000,0
2020.01.16,23:12,110.207000,110.212000,110.207000,110.211000,0
2020.01.16,23:13,110.212000,110.212000,110.212000,110.212000,0
2020.01.16,23:14,110.211000,110.215000,110.211000,110.214000,0
2020.01.16,23:15,110.215000,110.215000,110.214000,110.214000,0
2020.01.16,23:16,110.216000,110.218000,110.216000,110.217000,0
2020.01.16,23:17,110.216000,110.217000,110.213000,110.217000,0
2020.01.16,23:18,110.217000,110.219000,110.217000,110.217000,0
2020.01.16,23:19,110.216000,110.217000,110.216000,110.217000,0
2020.01.16,23:20,110.216000,110.216000,110.216000,110.216000,0
2020.01.16,23:21,110.216000,110.221000,110.216000,110.218000,0
2020.01.16,23:22,110.219000,110.219000,110.217000,110.217000,0
2020.01.16,23:23,110.217000,110.219000,110.217000,110.219000,0
2020.01.16,23:24,110.220000,110.220000,110.220000,110.220000,0
2020.01.16,23:25,110.219000,110.221000,110.217000,110.220000,0
2020.01.16,23:26,110.220000,110.220000,110.218000,110.219000,0
2020.01.16,23:27,110.218000,110.221000,110.218000,110.219000,0
2020.01.16,23:28,110.218000,110.219000,110.217000,110.218000,0
2020.01.16,23:29,110.218000,110.220000,110.217000,110.217000,0
2020.01.16,23:30,110.217000,110.217000,110.217000,110.217000,0
