Date,Minute,Open,High,Low,Close,unknown
2020.03.17,04:51,106.532000,106.565000,106.523000,106.538000,0
2020.03.17,04:52,106.537000,106.540000,106.508000,106.508000,0
2020.03.17,04:53,106.508000,106.524000,106.497000,106.515000,0
2020.03.17,04:54,106.516000,106.522000,106.461000,106.485000,0
2020.03.17,04:55,106.484000,106.491000,106.429000,106.478000,0
2020.03.17,04:56,106.478000,106.530000,106.468000,106.527000,0
2020.03.17,04:57,106.526000,106.574000,106.526000,106.555000,0
2020.03.17,04:58,106.553000,106.619000,106.549000,106.619000,0
2020.03.17,04:59,106.620000,106.632000,106.551000,106.572000,0
2020.03.17,05:00,106.571000,106.577000,106.529000,106.560000,0
2020.03.17,05:01,106.561000,106.668000,106.559000,106.656000,0
2020.03.17,05:02,106.652000,106.681000,106.636000,106.648000,0
2020.03.17,05:03,106.650000,106.709000,106.634000,106.691000,0
2020.03.17,05:04,106.691000,106.719000,106.663000,106.664000,0
2020.03.17,05:05,106.664000,106.716000,106.632000,106.690000,0
2020.03.17,05:06,106.688000,106.714000,106.676000,106.689000,0
2020.03.17,05:07,106.690000,106.751000,106.679000,106.740000,0
2020.03.17,05:08,106.739000,106.776000,106.739000,106.751000,0
2020.03.17,05:09,106.751000,106.754000,106.698000,106.703000,0
2020.03.17,05:10,106.702000,106.751000,106.697000,106.721000,0
2020.03.17,05:11,106.720000,106.741000,106.694000,106.709000,0
2020.03.17,05:12,106.707000,106.745000,106.696000,106.730000,0
2020.03.17,05:13,106.731000,106.746000,106.708000,106.744000,0
2020.03.17,05:14,106.749000,106.807000,106.738000,106.786000,0
2020.03.17,05:15,106.789000,106.832000,106.771000,106.779000,0
2020.03.17,05:16,106.780000,106.802000,106.752000,106.771000,0
2020.03.17,05:17,106.770000,106.808000,106.706000,106.710000,0
2020.03.17,05:18,106.715000,106.756000,106.677000,106.682000,0
2020.03.17,05:19,106.683000,106.745000,106.683000,106.743000,0
2020.03.17,05:20,106.744000,106.799000,106.742000,106.771000,0
2020.03.17,05:21,106.771000,106.817000,106.745000,106.813000,0
2020.03.17,05:22,106.812000,106.850000,106.811000,106.835000,0
2020.03.17,05:23,106.834000,106.842000,106.811000,106.833000,0
2020.03.17,05:24,106.840000,106.850000,106.800000,106.817000,0
2020.03.17,05:25,106.823000,106.860000,106.808000,106.843000,0
2020.03.17,05:26,106.843000,106.894000,106.843000,106.874000,0
2020.03.17,05:27,106.874000,106.904000,106.854000,106.879000,0
2020.03.17,05:28,106.881000,106.907000,106.867000,106.874000,0
2020.03.17,05:29,106.874000,106.882000,106.828000,106.835000,0
2020.03.17,05:30,106.838000,106.861000,106.793000,106.802000,0
2020.03.17,05:31,106.802000,106.826000,106.760000,106.821000,0
2020.03.17,05:32,106.825000,106.862000,106.815000,106.857000,0
2020.03.17,05:33,106.857000,106.886000,106.837000,106.874000,0
2020.03.17,05:34,106.874000,106.916000,106.873000,106.888000,0
2020.03.17,05:35,106.890000,106.913000,106.877000,106.906000,0
2020.03.17,05:36,106.908000,106.934000,106.891000,106.922000,0
2020.03.17,05:37,106.925000,106.927000,106.902000,106.905000,0
2020.03.17,05:38,106.905000,106.934000,106.884000,106.886000,0
2020.03.17,05:39,106.886000,106.909000,106.852000,106.859000,0
2020.03.17,05:40,106.859000,106.869000,106.825000,106.869000,0
2020.03.17,05:41,106.870000,106.882000,106.853000,106.876000,0
2020.03.17,05:42,106.876000,106.876000,106.804000,106.806000,0
2020.03.17,05:43,106.805000,106.812000,106.782000,106.797000,0
2020.03.17,05:44,106.798000,106.819000,106.775000,106.777000,0
2020.03.17,05:45,106.774000,106.826000,106.773000,106.818000,0
2020.03.17,05:46,106.819000,106.840000,106.792000,106.824000,0
2020.03.17,05:47,106.824000,106.910000,106.820000,106.898000,0
2020.03.17,05:48,106.898000,106.929000,106.890000,106.902000,0
2020.03.17,05:49,106.901000,106.917000,106.882000,106.904000,0
2020.03.17,05:50,106.904000,106.906000,106.863000,106.863000,0
2020.03.17,05:51,106.862000,106.892000,106.852000,106.874000,0
2020.03.17,05:52,106.874000,106.888000,106.846000,106.881000,0
2020.03.17,05:53,106.882000,106.902000,106.852000,106.871000,0
2020.03.17,05:54,106.869000,106.932000,106.866000,106.924000,0
2020.03.17,05:55,106.925000,107.003000,106.925000,106.982000,0
2020.03.17,05:56,106.983000,107.041000,106.982000,106.993000,0
2020.03.17,05:57,106.995000,107.039000,106.987000,107.037000,0
2020.03.17,05:58,107.034000,107.042000,106.985000,107.038000,0
2020.03.17,05:59,107.037000,107.039000,106.986000,107.016000,0
2020.03.17,06:00,107.016000,107.028000,106.983000,106.997000,0
2020.03.17,06:01,107.001000,107.009000,106.985000,106.991000,0
2020.03.17,06:02,106.991000,107.003000,106.984000,106.992000,0
2020.03.17,06:03,106.992000,106.998000,106.957000,106.985000,0
2020.03.17,06:04,106.985000,106.991000,106.900000,106.943000,0
2020.03.17,06:05,106.946000,107.003000,106.937000,106.986000,0
2020.03.17,06:06,106.987000,107.007000,106.978000,106.981000,0
2020.03.17,06:07,106.981000,107.040000,106.981000,107.017000,0
2020.03.17,06:08,107.019000,107.041000,106.996000,107.037000,0
2020.03.17,06:09,107.036000,107.134000,107.036000,107.132000,0
2020.03.17,06:10,107.131000,107.144000,107.100000,107.103000,0
2020.03.17,06:11,107.103000,107.116000,107.034000,107.089000,0
2020.03.17,06:12,107.091000,107.104000,107.055000,107.068000,0
2020.03.17,06:13,107.070000,107.093000,107.041000,107.057000,0
2020.03.17,06:14,107.058000,107.092000,107.057000,107.072000,0
2020.03.17,06:15,107.072000,107.105000,107.068000,107.072000,0
2020.03.17,06:16,107.072000,107.072000,106.988000,106.992000,0
2020.03.17,06:17,106.992000,107.036000,106.968000,107.023000,0
2020.03.17,06:18,107.023000,107.062000,107.004000,107.051000,0
2020.03.17,06:19,107.053000,107.097000,107.052000,107.063000,0
2020.03.17,06:20,107.065000,107.080000,107.029000,107.030000,0
2020.03.17,06:21,107.030000,107.030000,106.952000,106.955000,0
2020.03.17,06:22,106.954000,106.961000,106.895000,106.921000,0
2020.03.17,06:23,106.921000,106.954000,106.911000,106.930000,0
2020.03.17,06:24,106.929000,106.984000,106.925000,106.934000,0
2020.03.17,06:25,106.936000,106.978000,106.914000,106.971000,0
2020.03.17,06:26,106.970000,106.979000,106.935000,106.955000,0
2020.03.17,06:27,106.954000,106.956000,106.877000,106.892000,0
2020.03.17,06:28,106.892000,106.928000,106.872000,106.910000,0
2020.03.17,06:29,106.910000,106.935000,106.898000,106.913000,0
2020.03.17,06:30,106.912000,106.930000,106.832000,106.856000,0
2020.03.17,06:31,106.859000,106.872000,106.798000,106.833000,0
2020.03.17,06:32,106.834000,106.868000,106.797000,106.803000,0
2020.03.17,06:33,106.804000,106.840000,106.790000,106.839000,0
2020.03.17,06:34,106.840000,106.862000,106.802000,106.829000,0
2020.03.17,06:35,106.830000,106.873000,106.825000,106.862000,0
2020.03.17,06:36,106.862000,106.869000,106.833000,106.841000,0
2020.03.17,06:37,106.840000,106.871000,106.833000,106.870000,0
2020.03.17,06:38,106.870000,106.883000,106.833000,106.877000,0
2020.03.17,06:39,106.876000,106.942000,106.868000,106.911000,0
2020.03.17,06:40,106.911000,106.941000,106.909000,106.926000,0
2020.03.17,06:41,106.925000,106.927000,106.852000,106.853000,0
2020.03.17,06:42,106.853000,106.899000,106.838000,106.868000,0
2020.03.17,06:43,106.865000,106.885000,106.853000,106.859000,0
2020.03.17,06:44,106.859000,106.861000,106.840000,106.859000,0
2020.03.17,06:45,106.859000,106.904000,106.851000,106.903000,0
2020.03.17,06:46,106.903000,106.940000,106.877000,106.939000,0
2020.03.17,06:47,106.941000,106.944000,106.915000,106.917000,0
2020.03.17,06:48,106.918000,106.922000,106.851000,106.861000,0
2020.03.17,06:49,106.860000,106.910000,106.850000,106.855000,0
2020.03.17,06:50,106.856000,106.890000,106.839000,106.865000,0
2020.03.17,06:51,106.865000,106.922000,106.854000,106.916000,0
2020.03.17,06:52,106.917000,106.923000,106.864000,106.864000,0
2020.03.17,06:53,106.864000,106.892000,106.851000,106.861000,0
2020.03.17,06:54,106.859000,106.883000,106.837000,106.862000,0
2020.03.17,06:55,106.861000,106.873000,106.822000,106.846000,0
2020.03.17,06:56,106.848000,106.860000,106.772000,106.777000,0
2020.03.17,06:57,106.777000,106.784000,106.730000,106.736000,0
2020.03.17,06:58,106.736000,106.767000,106.733000,106.736000,0
2020.03.17,06:59,106.735000,106.769000,106.732000,106.750000,0
2020.03.17,07:00,106.747000,106.795000,106.747000,106.778000,0
2020.03.17,07:01,106.777000,106.779000,106.711000,106.745000,0
2020.03.17,07:02,106.746000,106.821000,106.741000,106.793000,0
2020.03.17,07:03,106.794000,106.885000,106.793000,106.880000,0
2020.03.17,07:04,106.880000,106.884000,106.814000,106.820000,0
2020.03.17,07:05,106.817000,106.826000,106.796000,106.806000,0
2020.03.17,07:06,106.805000,106.864000,106.805000,106.858000,0
2020.03.17,07:07,106.858000,106.887000,106.858000,106.867000,0
2020.03.17,07:08,106.867000,106.879000,106.841000,106.841000,0
2020.03.17,07:09,106.838000,106.857000,106.809000,106.847000,0
2020.03.17,07:10,106.847000,106.937000,106.843000,106.906000,0
2020.03.17,07:11,106.906000,106.970000,106.899000,106.954000,0
2020.03.17,07:12,106.954000,106.965000,106.907000,106.946000,0
2020.03.17,07:13,106.949000,106.999000,106.949000,106.969000,0
2020.03.17,07:14,106.969000,107.000000,106.936000,106.986000,0
2020.03.17,07:15,106.984000,107.012000,106.978000,106.984000,0
2020.03.17,07:16,106.984000,107.028000,106.983000,107.000000,0
2020.03.17,07:17,107.001000,107.016000,106.973000,106.988000,0
2020.03.17,07:18,106.987000,107.033000,106.987000,107.000000,0
2020.03.17,07:19,107.001000,107.007000,106.941000,106.961000,0
2020.03.17,07:20,106.960000,106.974000,106.878000,106.893000,0
2020.03.17,07:21,106.888000,106.935000,106.888000,106.917000,0
2020.03.17,07:22,106.922000,106.922000,106.890000,106.893000,0
2020.03.17,07:23,106.893000,106.895000,106.867000,106.883000,0
2020.03.17,07:24,106.883000,106.893000,106.882000,106.890000,0
2020.03.17,07:25,106.890000,106.901000,106.880000,106.893000,0
2020.03.17,07:26,106.893000,106.922000,106.889000,106.893000,0
2020.03.17,07:27,106.894000,106.957000,106.894000,106.922000,0
2020.03.17,07:28,106.921000,106.968000,106.921000,106.962000,0
2020.03.17,07:29,106.962000,106.971000,106.947000,106.955000,0
2020.03.17,07:30,106.956000,106.972000,106.861000,106.862000,0
2020.03.17,07:31,106.861000,106.862000,106.814000,106.833000,0
2020.03.17,07:32,106.833000,106.915000,106.833000,106.913000,0
2020.03.17,07:33,106.917000,106.972000,106.910000,106.945000,0
2020.03.17,07:34,106.943000,106.970000,106.919000,106.956000,0
2020.03.17,07:35,106.956000,106.956000,106.899000,106.908000,0
2020.03.17,07:36,106.909000,106.933000,106.872000,106.881000,0
2020.03.17,07:37,106.882000,106.932000,106.882000,106.916000,0
2020.03.17,07:38,106.915000,106.954000,106.904000,106.954000,0
2020.03.17,07:39,106.954000,106.975000,106.928000,106.940000,0
2020.03.17,07:40,106.940000,106.977000,106.924000,106.949000,0
2020.03.17,07:41,106.949000,106.997000,106.915000,106.996000,0
2020.03.17,07:42,106.996000,107.012000,106.977000,106.990000,0
2020.03.17,07:43,106.990000,107.007000,106.976000,106.998000,0
2020.03.17,07:44,106.997000,107.024000,106.996000,107.024000,0
2020.03.17,07:45,107.024000,107.024000,106.944000,106.966000,0
2020.03.17,07:46,106.969000,107.040000,106.961000,106.972000,0
2020.03.17,07:47,106.970000,107.007000,106.954000,107.001000,0
2020.03.17,07:48,107.002000,107.006000,106.962000,106.982000,0
2020.03.17,07:49,106.980000,107.001000,106.968000,106.992000,0
2020.03.17,07:50,106.991000,107.005000,106.980000,106.985000,0
2020.03.17,07:51,106.985000,107.009000,106.979000,106.994000,0
2020.03.17,07:52,106.994000,107.019000,106.987000,107.016000,0
2020.03.17,07:53,107.016000,107.034000,106.985000,106.987000,0
2020.03.17,07:54,106.986000,107.027000,106.984000,107.007000,0
2020.03.17,07:55,107.006000,107.040000,106.998000,107.021000,0
2020.03.17,07:56,107.020000,107.038000,107.020000,107.036000,0
2020.03.17,07:57,107.036000,107.068000,107.034000,107.059000,0
2020.03.17,07:58,107.058000,107.063000,107.045000,107.056000,0
2020.03.17,07:59,107.056000,107.060000,107.040000,107.051000,0
2020.03.17,08:00,107.049000,107.102000,107.034000,107.045000,0
2020.03.17,08:01,107.045000,107.047000,106.972000,106.984000,0
2020.03.17,08:02,106.983000,106.984000,106.922000,106.935000,0
2020.03.17,08:03,106.936000,106.959000,106.913000,106.954000,0
2020.03.17,08:04,106.953000,106.981000,106.952000,106.976000,0
2020.03.17,08:05,106.976000,106.989000,106.933000,106.933000,0
2020.03.17,08:06,106.934000,106.964000,106.926000,106.958000,0
2020.03.17,08:07,106.955000,106.997000,106.952000,106.975000,0
2020.03.17,08:08,106.974000,106.987000,106.972000,106.980000,0
2020.03.17,08:09,106.977000,106.987000,106.955000,106.978000,0
2020.03.17,08:10,106.978000,107.008000,106.972000,106.996000,0
2020.03.17,08:11,106.995000,107.000000,106.982000,106.993000,0
2020.03.17,08:12,106.993000,107.003000,106.981000,106.986000,0
2020.03.17,08:13,106.986000,106.996000,106.985000,106.987000,0
2020.03.17,08:14,106.987000,106.987000,106.962000,106.972000,0
2020.03.17,08:15,106.973000,107.022000,106.973000,107.017000,0
2020.03.17,08:16,107.017000,107.018000,106.988000,106.994000,0
2020.03.17,08:17,106.994000,107.012000,106.980000,106.989000,0
2020.03.17,08:18,106.989000,107.021000,106.980000,107.013000,0
2020.03.17,08:19,107.015000,107.040000,106.979000,106.980000,0
2020.03.17,08:20,106.983000,107.001000,106.977000,106.980000,0
2020.03.17,08:21,106.980000,106.996000,106.973000,106.973000,0
2020.03.17,08:22,106.974000,106.974000,106.931000,106.958000,0
2020.03.17,08:23,106.960000,106.991000,106.949000,106.979000,0
2020.03.17,08:24,106.985000,106.994000,106.959000,106.970000,0
2020.03.17,08:25,106.972000,106.999000,106.961000,106.968000,0
2020.03.17,08:26,106.968000,106.993000,106.967000,106.991000,0
2020.03.17,08:27,106.989000,107.006000,106.977000,106.982000,0
2020.03.17,08:28,106.982000,107.004000,106.968000,106.985000,0
2020.03.17,08:29,106.985000,106.990000,106.954000,106.964000,0
2020.03.17,08:30,106.968000,106.974000,106.954000,106.960000,0
2020.03.17,08:31,106.959000,106.960000,106.872000,106.885000,0
2020.03.17,08:32,106.886000,107.083000,106.885000,107.052000,0
2020.03.17,08:33,107.051000,107.142000,106.917000,106.918000,0
2020.03.17,08:34,106.917000,106.950000,106.868000,106.942000,0
2020.03.17,08:35,106.942000,106.959000,106.889000,106.905000,0
2020.03.17,08:36,106.906000,106.941000,106.845000,106.861000,0
2020.03.17,08:37,106.862000,106.878000,106.838000,106.841000,0
2020.03.17,08:38,106.843000,106.895000,106.843000,106.875000,0
2020.03.17,08:39,106.875000,106.894000,106.837000,106.849000,0
2020.03.17,08:40,106.849000,106.854000,106.785000,106.790000,0
2020.03.17,08:41,106.791000,106.851000,106.791000,106.818000,0
2020.03.17,08:42,106.818000,106.835000,106.769000,106.816000,0
2020.03.17,08:43,106.816000,106.824000,106.773000,106.783000,0
2020.03.17,08:44,106.784000,106.817000,106.775000,106.802000,0
2020.03.17,08:45,106.801000,106.950000,106.792000,106.908000,0
2020.03.17,08:46,106.910000,106.947000,106.882000,106.934000,0
2020.03.17,08:47,106.933000,106.946000,106.899000,106.899000,0
2020.03.17,08:48,106.901000,106.950000,106.891000,106.923000,0
2020.03.17,08:49,106.922000,106.951000,106.885000,106.928000,0
2020.03.17,08:50,106.926000,106.950000,106.890000,106.896000,0
2020.03.17,08:51,106.897000,106.943000,106.897000,106.909000,0
2020.03.17,08:52,106.912000,106.945000,106.905000,106.914000,0
2020.03.17,08:53,106.915000,106.940000,106.913000,106.922000,0
2020.03.17,08:54,106.920000,106.921000,106.841000,106.841000,0
2020.03.17,08:55,106.841000,106.844000,106.803000,106.805000,0
2020.03.17,08:56,106.806000,106.858000,106.797000,106.843000,0
2020.03.17,08:57,106.842000,106.879000,106.840000,106.862000,0
2020.03.17,08:58,106.868000,106.893000,106.827000,106.876000,0
2020.03.17,08:59,106.875000,106.900000,106.862000,106.863000,0
2020.03.17,09:00,106.863000,106.879000,106.804000,106.865000,0
2020.03.17,09:01,106.867000,106.899000,106.826000,106.898000,0
2020.03.17,09:02,106.902000,106.934000,106.882000,106.918000,0
2020.03.17,09:03,106.918000,106.969000,106.918000,106.949000,0
2020.03.17,09:04,106.950000,106.971000,106.914000,106.948000,0
2020.03.17,09:05,106.949000,106.978000,106.929000,106.954000,0
2020.03.17,09:06,106.952000,106.983000,106.926000,106.979000,0
2020.03.17,09:07,106.976000,107.000000,106.963000,106.988000,0
2020.03.17,09:08,106.989000,106.993000,106.953000,106.984000,0
2020.03.17,09:09,106.984000,107.019000,106.973000,106.994000,0
2020.03.17,09:10,106.993000,107.034000,106.992000,107.033000,0
2020.03.17,09:11,107.036000,107.087000,106.994000,106.997000,0
2020.03.17,09:12,106.998000,107.015000,106.958000,106.984000,0
2020.03.17,09:13,106.984000,106.999000,106.928000,106.931000,0
2020.03.17,09:14,106.929000,106.983000,106.926000,106.929000,0
2020.03.17,09:15,106.930000,106.978000,106.929000,106.968000,0
2020.03.17,09:16,106.967000,107.006000,106.962000,106.994000,0
2020.03.17,09:17,106.996000,107.073000,106.996000,107.034000,0
2020.03.17,09:18,107.036000,107.042000,106.980000,107.016000,0
2020.03.17,09:19,107.018000,107.037000,106.972000,106.997000,0
2020.03.17,09:20,107.000000,107.009000,106.973000,106.999000,0
2020.03.17,09:21,107.000000,107.047000,106.985000,107.020000,0
2020.03.17,09:22,107.025000,107.049000,106.996000,107.045000,0
2020.03.17,09:23,107.049000,107.049000,106.995000,107.018000,0
2020.03.17,09:24,107.016000,107.032000,106.977000,106.984000,0
2020.03.17,09:25,106.984000,107.031000,106.984000,107.019000,0
2020.03.17,09:26,107.022000,107.035000,107.003000,107.017000,0
2020.03.17,09:27,107.015000,107.053000,107.004000,107.015000,0
2020.03.17,09:28,107.018000,107.099000,107.018000,107.081000,0
2020.03.17,09:29,107.085000,107.162000,107.065000,107.069000,0
2020.03.17,09:30,107.074000,107.126000,107.071000,107.123000,0
2020.03.17,09:31,107.122000,107.165000,107.112000,107.160000,0
2020.03.17,09:32,107.160000,107.167000,107.102000,107.119000,0
2020.03.17,09:33,107.116000,107.144000,107.101000,107.128000,0
2020.03.17,09:34,107.129000,107.132000,107.042000,107.042000,0
2020.03.17,09:35,107.042000,107.108000,107.042000,107.068000,0
2020.03.17,09:36,107.067000,107.109000,107.067000,107.099000,0
2020.03.17,09:37,107.099000,107.106000,107.052000,107.074000,0
2020.03.17,09:38,107.076000,107.093000,107.038000,107.083000,0
2020.03.17,09:39,107.082000,107.122000,107.061000,107.092000,0
2020.03.17,09:40,107.096000,107.154000,107.086000,107.138000,0
2020.03.17,09:41,107.138000,107.280000,107.138000,107.204000,0
2020.03.17,09:42,107.206000,107.211000,107.155000,107.178000,0
